date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1975-11-01,49,30,T,0.0,0
1975-11-02,48,42,0.91,0.0,0
1975-11-03,61,42,0.07,0.0,0
1975-11-04,63,37,0.00,0.0,0
1975-11-05,60,34,0.00,0.0,0
1975-11-06,49,33,0.32,0.4,T
1975-11-07,41,32,0.33,2.8,2
1975-11-08,36,30,0.13,2.5,3
1975-11-09,35,22,0.12,1.5,2
1975-11-10,31,22,0.31,5.8,7
1975-11-11,35,25,T,T,5
1975-11-12,42,20,0.00,0.0,5
1975-11-13,47,24,0.00,0.0,4
1975-11-14,47,27,T,0.0,3
1975-11-15,50,35,0.89,T,0
1975-11-16,40,24,T,T,0
1975-11-17,33,18,0.01,T,0
1975-11-18,37,13,0.00,0.0,0
1975-11-19,33,14,0.00,0.0,0
1975-11-20,31,17,0.00,0.0,0
1975-11-21,37,12,0.00,0.0,0
1975-11-22,37,21,0.07,1.0,1
1975-11-23,37,31,0.22,2.8,2
1975-11-24,41,27,0.16,0.0,1
1975-11-25,35,17,0.00,0.0,1
1975-11-26,34,27,0.91,9.1,8
1975-11-27,29,15,T,T,8
1975-11-28,21,13,T,T,8
1975-11-29,17,3,T,0.1,8
1975-11-30,28,8,0.67,7.7,14
1975-12-01,44,27,0.19,T,8
1975-12-02,48,39,0.11,0.0,4
1975-12-03,48,36,0.33,0.0,T
1975-12-04,43,25,1.05,T,T
1975-12-05,32,20,0.00,0.0,T
1975-12-06,34,20,0.02,0.2,T
1975-12-07,35,32,0.46,3.5,1
1975-12-08,45,33,0.10,0.0,1
1975-12-09,49,29,0.00,0.0,1
1975-12-10,44,30,T,0.0,T
1975-12-11,34,26,T,T,T
1975-12-12,28,19,0.04,1.3,1
1975-12-13,24,15,0.00,0.0,1
1975-12-14,30,15,0.05,0.8,1
1975-12-15,36,12,0.19,2.6,3
1975-12-16,25,4,0.00,0.0,3
1975-12-17,33,19,0.00,0.0,3
1975-12-18,31,17,0.00,0.0,3
1975-12-19,33,18,0.00,0.0,3
1975-12-20,30,20,0.00,0.0,3
1975-12-21,33,17,0.00,0.0,3
1975-12-22,31,20,0.01,0.3,3
1975-12-23,35,25,T,0.3,3
1975-12-24,38,31,0.12,0.5,2
1975-12-25,40,32,0.00,0.0,2
1975-12-26,40,33,0.40,T,1
1975-12-27,37,29,0.09,0.6,1
1975-12-28,36,23,T,T,1
1975-12-29,41,32,0.11,0.0,1
1975-12-30,41,27,0.67,6.8,7
1975-12-31,28,7,0.03,0.5,6
1976-01-01,18,-0,0.00,0.0,6
1976-01-02,22,14,T,T,6
1976-01-03,29,18,0.07,1.0,6
1976-01-04,33,26,0.22,2.6,8
1976-01-05,36,28,0.20,1.2,8
1976-01-06,31,24,0.20,3.6,10
1976-01-07,33,23,0.04,0.6,10
1976-01-08,36,28,0.45,3.5,11
1976-01-09,34,27,0.37,4.8,13
1976-01-10,34,26,0.23,2.8,15
1976-01-11,35,26,1.30,12.1,24
1976-01-12,29,24,0.33,5.7,27
1976-01-13,33,20,T,T,26
1976-01-14,39,24,0.51,5.1,25
1976-01-15,39,33,0.15,0.0,23
1976-01-16,42,33,T,0.0,21
1976-01-17,46,30,T,0.0,21
1976-01-18,39,27,0.04,0.1,19
1976-01-19,37,18,0.00,0.0,19
1976-01-20,41,15,0.00,0.0,18
1976-01-21,40,16,0.00,0.0,18
1976-01-22,38,16,0.14,1.7,19
1976-01-23,34,18,0.03,0.3,18
1976-01-24,27,19,T,T,18
1976-01-25,29,12,0.09,1.4,18
1976-01-26,35,11,T,T,18
1976-01-27,43,31,0.05,0.0,16
1976-01-28,49,26,0.00,0.0,15
1976-01-29,42,25,0.00,0.0,15
1976-01-30,44,27,0.00,0.0,14
1976-01-31,47,20,0.00,0.0,14
1976-02-01,46,18,0.00,0.0,14
1976-02-02,40,18,0.00,0.0,14
1976-02-03,32,15,0.00,0.0,14
1976-02-04,19,9,T,T,14
1976-02-05,25,1,0.00,0.0,14
1976-02-06,34,8,0.00,0.0,14
1976-02-07,40,12,0.00,0.0,13
1976-02-08,45,17,T,T,13
1976-02-09,39,29,T,T,13
1976-02-10,35,29,T,0.2,13
1976-02-11,41,30,0.33,2.3,14
1976-02-12,38,32,0.35,T,13
1976-02-13,39,31,0.07,0.0,13
1976-02-14,36,31,0.25,2.0,13
1976-02-15,34,28,0.41,7.3,19
1976-02-16,38,28,0.87,11.0,28
1976-02-17,36,30,0.43,5.0,31
1976-02-18,34,26,0.46,4.8,34
1976-02-19,38,19,0.08,1.7,34
1976-02-20,40,25,0.08,1.0,34
1976-02-21,41,14,0.00,0.0,33
1976-02-22,48,20,0.00,0.0,33
1976-02-23,43,30,0.03,0.0,32
1976-02-24,39,32,0.23,3.1,32
1976-02-25,35,30,0.38,3.9,34
1976-02-26,40,28,0.23,2.8,35
1976-02-27,41,24,0.49,2.0,35
