date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1995-07-01,60,46,0.25,0.0,M
1995-07-02,74,42,0.00,0.0,0
1995-07-03,75,M,0.04,0.0,0
1995-07-04,75,40,0.00,0.0,0
1995-07-05,65,34,0.02,0.0,0
1995-07-06,76,41,0.00,0.0,0
1995-07-07,80,43,0.00,0.0,0
1995-07-08,85,49,0.00,0.0,0
1995-07-09,87,44,0.06,0.0,0
1995-07-10,87,43,0.00,0.0,0
1995-07-11,88,43,0.00,0.0,0
1995-07-12,87,47,0.00,0.0,0
1995-07-13,85,54,0.00,0.0,0
1995-07-14,85,50,0.00,0.0,0
1995-07-15,82,52,0.04,0.0,0
1995-07-16,76,48,0.23,0.0,0
1995-07-17,78,54,0.24,0.0,0
1995-07-18,71,54,0.02,0.0,0
1995-07-19,76,55,1.40,0.0,0
1995-07-20,78,48,0.00,0.0,0
1995-07-21,78,51,0.08,0.0,0
1995-07-22,80,46,0.00,0.0,0
1995-07-23,83,46,0.04,0.0,0
1995-07-24,81,42,0.00,0.0,0
1995-07-25,82,43,0.00,0.0,0
1995-07-26,86,45,0.00,0.0,0
1995-07-27,85,40,0.00,0.0,0
1995-07-28,89,45,0.00,0.0,0
1995-07-29,92,53,0.00,0.0,0
1995-07-30,90,56,0.00,0.0,0
1995-07-31,85,46,0.00,0.0,0
1995-08-01,71,49,0.00,0.0,0
1995-08-02,76,44,0.00,0.0,0
1995-08-03,84,44,0.00,0.0,0
1995-08-04,85,44,0.00,0.0,0
1995-08-05,88,48,0.42,0.0,0
1995-08-06,84,50,0.56,0.0,0
1995-08-07,87,52,0.00,0.0,0
1995-08-08,88,55,0.00,0.0,0
1995-08-09,89,56,T,0.0,0
1995-08-10,82,54,0.01,0.0,0
1995-08-11,87,54,0.00,0.0,0
1995-08-12,88,53,0.00,0.0,0
1995-08-13,87,55,0.00,0.0,0
1995-08-14,88,55,0.46,0.0,0
1995-08-15,76,53,1.09,0.0,0
