date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1982-10-06,74,43,0.00,0.0,0
1982-10-07,82,40,0.00,0.0,0
1982-10-08,M,42,0.00,0.0,0
1982-10-09,58,32,0.00,0.0,0
1982-10-10,65,37,0.00,0.0,0
1982-10-11,64,38,0.00,0.0,0
1982-10-12,55,37,0.10,0.0,0
1982-10-13,62,33,0.00,0.0,0
1982-10-14,65,38,0.00,0.0,0
1982-10-15,74,38,0.00,0.0,0
1982-10-16,68,45,0.00,0.0,0
1982-10-17,73,38,0.00,0.0,0
1982-10-18,78,37,0.00,0.0,0
1982-10-19,74,40,0.00,0.0,0
1982-10-20,64,35,0.00,0.0,0
1982-10-21,74,35,0.00,0.0,0
1982-10-22,73,36,0.00,0.0,0
1982-10-23,75,38,0.00,0.0,0
1982-10-24,75,39,0.00,0.0,0
1982-10-25,77,54,0.00,0.0,0
1982-10-26,72,42,0.00,0.0,0
1982-10-27,69,52,0.03,M,M
1982-10-28,56,28,0.00,0.0,M
1982-10-29,59,27,0.00,0.0,M
1982-10-30,62,28,0.00,0.0,M
1982-10-31,69,29,0.00,0.0,M
1982-11-01,62,33,0.00,0.0,0
1982-11-02,57,29,0.00,0.0,0
1982-11-03,54,25,0.00,0.0,0
1982-11-04,52,23,0.00,0.0,0
1982-11-05,M,27,0.00,0.0,0
1982-11-06,67,28,0.00,0.0,0
1982-11-07,66,29,0.00,0.0,0
1982-11-08,65,29,0.00,0.0,0
1982-11-09,62,47,0.07,0.0,0
1982-11-10,M,40,0.30,0.0,0
1982-11-11,65,35,0.00,0.0,0
1982-11-12,62,30,0.00,0.0,0
1982-11-13,60,29,0.00,0.0,0
1982-11-14,62,28,0.00,0.0,0
1982-11-15,64,27,0.00,0.0,0
1982-11-16,49,27,0.00,0.0,0
1982-11-17,57,29,0.00,0.0,0
1982-11-18,57,43,0.25,0.0,0
1982-11-19,62,37,0.00,0.0,0
1982-11-20,59,39,0.00,0.0,0
1982-11-21,59,33,0.00,0.0,0
1982-11-22,61,31,0.00,0.0,0
1982-11-23,54,39,0.00,0.0,0
1982-11-24,42,24,0.00,0.0,0
1982-11-25,47,25,0.00,0.0,0
1982-11-26,42,31,0.00,0.0,0
1982-11-27,39,33,0.07,0.0,0
1982-11-28,52,25,0.00,0.0,0
1982-11-29,51,33,0.00,0.0,0
1982-11-30,55,36,0.00,0.0,0
1982-12-01,49,32,0.00,M,M
1982-12-02,44,25,0.00,M,M
1982-12-03,46,23,0.00,M,M
1982-12-04,48,26,0.00,M,M
1982-12-05,53,31,0.00,M,M
1982-12-06,52,23,0.00,M,M
1982-12-07,58,25,0.00,M,M
1982-12-08,49,25,0.00,M,M
1982-12-09,48,23,0.05,M,M
1982-12-10,45,23,0.20,M,M
1982-12-11,42,32,0.05,M,M
1982-12-12,42,30,0.00,M,M
1982-12-13,40,30,0.00,M,M
1982-12-14,43,26,0.00,M,M
1982-12-15,45,19,0.00,M,M
1982-12-16,52,20,0.00,M,M
1982-12-17,56,23,0.00,M,M
1982-12-18,57,25,0.00,M,M
1982-12-19,54,20,0.00,M,M
1982-12-20,56,22,0.00,M,M
1982-12-21,52,22,0.00,M,M
1982-12-22,55,26,0.00,M,M
1982-12-23,51,37,0.10,M,M
1982-12-24,40,29,M,M,M
1982-12-25,40,23,M,M,M
1982-12-26,40,29,0.00,M,M
1982-12-27,35,17,0.00,M,M
1982-12-28,31,8,0.00,M,M
1982-12-29,30,20,0.20,M,M
1982-12-30,32,20,0.00,M,M
1982-12-31,36,22,0.00,M,M
1983-01-01,38,8,0.00,0.0,M
1983-01-02,40,12,0.00,0.0,M
1983-01-03,40,10,0.00,0.0,M
1983-01-04,44,16,0.00,0.0,M
1983-01-05,52,20,0.00,0.0,M
1983-01-06,52,24,0.00,0.0,M
1983-01-07,53,25,0.00,0.0,M
1983-01-08,52,28,0.00,0.0,M
1983-01-09,47,27,0.00,0.0,M
1983-01-10,47,24,0.00,0.0,M
1983-01-11,54,22,0.00,0.0,M
1983-01-12,M,23,0.00,0.0,M
1983-01-13,57,22,0.00,0.0,M
1983-01-14,58,22,0.00,0.0,M
1983-01-15,M,M,0.00,0.0,M
1983-01-16,M,M,0.00,0.0,M
1983-01-17,M,M,M,M,M
1983-01-18,M,M,M,M,M
1983-01-19,M,M,0.00,0.0,M
1983-01-20,M,M,0.00,0.0,M
1983-01-21,32,M,M,4.0,M
1983-01-22,36,18,M,M,M
1983-01-23,42,19,0.00,0.0,M
1983-01-24,43,23,0.00,0.0,M
1983-01-25,43,29,0.00,0.0,M
1983-01-26,46,27,0.00,0.0,M
1983-01-27,49,26,0.00,0.0,M
1983-01-28,49,31,0.00,0.0,M
1983-01-29,51,26,0.00,0.0,M
1983-01-30,51,29,0.00,0.0,M
1983-01-31,50,31,0.10,0.5,M
1983-02-01,M,M,M,M,M
1983-02-02,39,19,M,M,M
1983-02-03,38,25,M,6.0,M
1983-02-04,35,24,M,6.0,M
1983-02-05,40,19,M,M,M
1983-02-06,42,21,M,M,M
1983-02-07,46,24,M,M,M
1983-02-08,47,31,M,M,M
1983-02-09,49,32,M,M,M
1983-02-10,49,26,M,M,M
1983-02-11,50,25,M,M,M
1983-02-12,53,24,M,M,M
1983-02-13,59,23,M,M,M
1983-02-14,58,30,M,M,M
1983-02-15,55,28,M,M,M
1983-02-16,56,28,M,M,M
1983-02-17,62,25,M,M,M
1983-02-18,65,27,M,M,M
1983-02-19,59,32,M,M,M
1983-02-20,57,27,M,M,M
1983-02-21,59,27,M,M,M
1983-02-22,62,27,M,M,M
1983-02-23,63,30,M,M,M
1983-02-24,65,32,M,M,M
1983-02-25,62,28,M,M,M
1983-02-26,63,30,M,M,M
1983-02-27,63,32,M,M,M
1983-02-28,60,28,M,M,0
1983-03-01,65,32,0.00,0.0,0
1983-03-02,69,38,0.00,0.0,0
1983-03-03,63,33,0.00,0.0,0
1983-03-04,58,38,0.00,0.0,0
1983-03-05,53,42,0.00,0.0,0
1983-03-06,59,34,0.00,0.0,0
