date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2001-10-01,74,36,0.00,0.0,0
2001-10-02,76,41,0.00,0.0,0
2001-10-03,67,35,0.00,0.0,0
2001-10-04,59,30,0.00,0.0,0
2001-10-05,38,20,0.00,0.0,0
2001-10-06,57,22,0.00,0.0,0
2001-10-07,65,22,0.00,0.0,0
2001-10-08,55,37,0.00,0.0,0
2001-10-09,50,26,0.18,1.0,0
2001-10-10,32,26,T,T,T
2001-10-11,49,28,T,T,T
2001-10-12,34,24,0.29,T,T
2001-10-13,37,27,T,T,T
2001-10-14,41,31,0.08,0.0,0
2001-10-15,36,24,0.25,T,T
2001-10-16,44,27,0.00,0.0,0
2001-10-17,64,30,0.00,0.0,0
2001-10-18,43,25,0.00,0.0,0
2001-10-19,40,27,0.00,0.0,0
2001-10-20,44,33,0.17,0.0,0
2001-10-21,45,26,0.00,0.0,0
2001-10-22,40,27,0.00,0.0,0
2001-10-23,39,25,M,T,T
2001-10-24,32,23,T,0.0,0
2001-10-25,33,23,T,0.0,0
2001-10-26,37,23,0.00,0.0,0
2001-10-27,58,27,0.00,0.0,0
2001-10-28,60,32,0.09,0.2,0
2001-10-29,39,32,0.10,0.0,0
2001-10-30,49,36,T,0.0,0
2001-10-31,49,35,T,0.0,0
2001-11-01,43,30,0.08,T,T
2001-11-02,38,31,T,T,T
2001-11-03,43,26,0.00,0.0,0
2001-11-04,57,26,0.00,0.0,0
2001-11-05,62,32,0.00,0.0,0
2001-11-06,58,28,0.00,0.0,0
2001-11-07,57,23,0.00,0.0,0
2001-11-08,39,19,0.00,0.0,0
2001-11-09,56,25,0.00,0.0,0
2001-11-10,63,25,0.00,0.0,0
2001-11-11,53,25,0.00,0.0,0
2001-11-12,54,28,0.00,0.0,0
2001-11-13,57,29,0.00,0.0,0
2001-11-14,53,30,0.00,0.0,0
2001-11-15,51,29,0.00,0.0,0
2001-11-16,60,28,0.00,0.0,0
2001-11-17,56,32,0.00,0.0,0
2001-11-18,48,30,0.00,0.0,0
2001-11-19,34,21,0.00,0.0,0
2001-11-20,46,23,0.00,0.0,0
2001-11-21,46,30,T,T,T
2001-11-22,41,28,T,T,T
2001-11-23,30,16,0.00,0.0,0
2001-11-24,30,20,0.06,0.5,1
2001-11-25,24,13,0.10,2.0,3
2001-11-26,26,13,T,T,2
2001-11-27,23,2,T,T,2
2001-11-28,30,11,T,T,1
2001-11-29,34,16,T,T,1
2001-11-30,28,19,0.00,0.0,1
2001-12-01,28,19,T,T,0
2001-12-02,33,23,T,T,T
2001-12-03,33,23,T,T,T
2001-12-04,34,13,0.04,0.5,1
2001-12-05,22,13,T,T,1
2001-12-06,27,14,0.07,1.0,1
2001-12-07,28,19,0.13,1.5,4
2001-12-08,34,20,0.00,0.0,3
2001-12-09,44,24,0.00,0.0,2
2001-12-10,31,1,0.00,0.0,2
2001-12-11,26,3,0.01,0.5,3
2001-12-12,26,3,0.02,0.5,4
2001-12-13,26,14,T,T,4
2001-12-14,35,14,0.07,0.5,4
2001-12-15,28,10,T,T,4
2001-12-16,29,8,T,T,4
2001-12-17,36,29,0.00,0.0,3
2001-12-18,35,-2,T,0.4,3
2001-12-19,29,1,T,T,3
2001-12-20,30,9,0.00,0.0,3
2001-12-21,33,21,0.10,1.5,4
2001-12-22,26,18,0.04,1.7,5
2001-12-23,30,4,0.00,0.0,5
2001-12-24,35,1,0.00,0.0,5
2001-12-25,37,6,0.00,0.0,4
2001-12-26,40,6,0.00,0.0,3
2001-12-27,38,3,0.00,0.0,3
2001-12-28,39,10,0.21,2.5,7
2001-12-29,27,22,0.10,1.5,8
