date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1986-09-01,69,54,0.04,0.0,0
1986-09-02,67,56,0.05,0.0,0
1986-09-03,76,52,0.00,0.0,0
1986-09-04,83,48,0.00,0.0,0
1986-09-05,84,55,0.02,0.0,0
1986-09-06,61,40,0.00,0.0,0
1986-09-07,69,37,0.00,0.0,0
1986-09-08,74,37,0.00,0.0,0
1986-09-09,69,53,0.26,0.0,0
1986-09-10,60,48,0.70,0.0,0
1986-09-11,64,46,0.11,0.0,0
1986-09-12,64,34,0.00,0.0,0
1986-09-13,62,34,0.00,0.0,0
1986-09-14,52,46,0.13,0.0,0
1986-09-15,57,47,0.04,0.0,0
1986-09-16,60,45,0.83,0.0,0
1986-09-17,63,41,0.00,0.0,0
1986-09-18,63,43,0.10,0.0,0
1986-09-19,52,42,0.25,0.0,0
1986-09-20,60,42,0.00,0.0,0
1986-09-21,56,43,0.09,0.0,0
1986-09-22,62,37,0.00,0.0,0
1986-09-23,63,37,0.00,0.0,0
1986-09-24,55,37,0.04,0.0,0
1986-09-25,55,46,0.02,0.0,0
1986-09-26,58,42,0.01,0.0,0
1986-09-27,53,37,0.00,0.0,0
1986-09-28,53,37,0.06,0.0,0
1986-09-29,56,43,0.06,0.0,0
1986-09-30,55,44,0.14,0.0,0
1986-10-01,55,44,0.06,0.0,0
1986-10-02,57,40,0.10,0.0,0
1986-10-03,55,36,0.01,0.0,0
1986-10-04,58,39,0.00,0.0,0
1986-10-05,70,40,0.00,0.0,0
1986-10-06,70,40,0.00,0.0,0
1986-10-07,71,40,0.00,0.0,0
1986-10-08,72,40,0.00,0.0,0
1986-10-09,67,41,0.00,0.0,0
1986-10-10,66,40,0.04,0.0,0
1986-10-11,61,29,0.00,0.0,0
1986-10-12,60,29,0.00,0.0,0
1986-10-13,58,M,0.00,0.0,0
1986-10-14,59,31,0.00,0.0,0
1986-10-15,58,32,0.00,0.0,0
1986-10-16,57,32,0.00,0.0,0
1986-10-17,57,36,0.00,0.0,0
1986-10-18,57,36,0.00,0.0,0
1986-10-19,58,36,0.00,0.0,0
1986-10-20,56,34,0.00,0.0,0
1986-10-21,56,33,0.00,0.0,0
1986-10-22,53,34,0.00,0.0,0
1986-10-23,55,35,0.00,0.0,0
1986-10-24,52,33,0.00,0.0,0
1986-10-25,52,33,0.00,0.0,0
1986-10-26,55,35,0.00,0.0,0
1986-10-27,64,41,0.02,0.0,0
1986-10-28,56,40,0.07,0.0,0
1986-10-29,59,34,0.01,0.0,0
1986-10-30,49,35,0.13,0.0,0
1986-10-31,51,40,0.09,0.0,0
1986-11-01,53,34,0.00,0.0,0
1986-11-02,51,32,0.00,0.0,0
1986-11-03,51,33,0.00,0.0,0
1986-11-04,M,35,0.00,0.0,0
1986-11-05,51,37,0.18,0.0,0
1986-11-06,48,36,0.18,0.0,0
1986-11-07,47,32,0.08,0.0,0
1986-11-08,40,21,0.16,0.0,0
1986-11-09,26,16,0.01,M,M
1986-11-10,24,4,0.00,0.0,M
1986-11-11,21,3,0.10,1.0,M
1986-11-12,29,8,0.00,0.0,1
1986-11-13,23,8,0.00,0.0,1
1986-11-14,30,20,0.01,M,1
1986-11-15,33,25,0.01,M,1
1986-11-16,36,26,0.07,M,M
1986-11-17,43,28,0.02,M,M
1986-11-18,47,25,0.00,0.0,M
1986-11-19,37,27,0.27,3.0,M
1986-11-20,42,34,0.02,1.0,M
1986-11-21,46,36,0.12,1.0,M
1986-11-22,43,33,0.01,0.0,M
1986-11-23,41,33,0.01,0.0,M
1986-11-24,47,34,0.07,0.0,M
1986-11-25,46,27,0.03,0.0,M
1986-11-26,40,26,0.00,0.0,M
1986-11-27,46,32,0.08,0.0,M
1986-11-28,38,32,0.05,M,M
1986-11-29,36,32,0.01,M,M
1986-11-30,35,27,0.00,0.0,M
1986-12-01,38,27,0.02,0.5,M
1986-12-02,42,25,0.00,M,0
1986-12-03,33,25,0.00,M,0
1986-12-04,31,M,0.00,M,0
1986-12-05,31,26,0.03,0.0,2
1986-12-06,32,25,0.01,0.5,2
1986-12-07,33,28,0.00,0.0,2
1986-12-08,34,23,0.00,0.0,2
1986-12-09,32,19,0.00,0.0,2
1986-12-10,26,19,0.00,0.0,2
