date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1959-06-01,72,33,0.00,0.0,0
1959-06-02,80,38,0.00,0.0,0
1959-06-03,87,42,0.00,0.0,0
1959-06-04,68,37,0.00,0.0,0
1959-06-05,77,M,0.05,0.0,0
1959-06-06,66,47,0.65,0.0,0
1959-06-07,54,40,0.07,0.0,0
1959-06-08,64,38,0.00,0.0,0
1959-06-09,68,44,0.27,0.0,0
1959-06-10,50,38,0.41,0.0,0
1959-06-11,60,38,0.00,0.0,0
1959-06-12,81,44,0.00,0.0,0
1959-06-13,84,47,0.00,0.0,0
1959-06-14,81,41,0.00,0.0,0
1959-06-15,70,45,0.00,0.0,0
1959-06-16,76,40,0.00,0.0,0
1959-06-17,74,37,0.00,0.0,0
1959-06-18,71,40,0.00,0.0,0
1959-06-19,84,45,0.00,0.0,0
1959-06-20,90,55,0.00,0.0,0
1959-06-21,88,54,0.00,0.0,0
1959-06-22,84,46,0.00,0.0,0
1959-06-23,80,M,0.00,0.0,0
1959-06-24,78,53,0.18,0.0,0
1959-06-25,73,45,0.00,0.0,0
1959-06-26,67,48,0.21,0.0,0
1959-06-27,62,38,0.00,0.0,0
1959-06-28,67,45,0.06,0.0,0
1959-06-29,62,39,0.06,0.0,0
1959-06-30,67,36,0.00,0.0,0
1959-07-01,76,38,0.00,0.0,0
1959-07-02,86,45,0.00,0.0,0
1959-07-03,70,43,0.00,0.0,0
1959-07-04,M,M,0.00,0.0,0
1959-07-05,74,39,0.00,0.0,0
1959-07-06,62,44,0.22,0.0,0
1959-07-07,63,33,0.00,0.0,0
1959-07-08,58,33,0.04,0.0,0
1959-07-09,74,43,0.00,0.0,0
1959-07-10,85,40,0.00,0.0,0
1959-07-11,85,38,0.00,0.0,0
1959-07-12,90,48,0.00,0.0,0
1959-07-13,90,45,0.00,0.0,0
1959-07-14,80,39,0.00,0.0,0
1959-07-15,87,41,0.00,0.0,0
1959-07-16,87,41,0.00,0.0,0
1959-07-17,90,43,0.00,0.0,0
1959-07-18,96,41,0.00,0.0,0
1959-07-19,94,45,0.00,0.0,0
1959-07-20,92,49,0.00,0.0,0
1959-07-21,95,46,0.00,0.0,0
1959-07-22,90,48,0.00,0.0,0
1959-07-23,95,50,0.00,0.0,0
1959-07-24,102,60,0.00,0.0,0
1959-07-25,M,M,0.00,0.0,0
1959-07-26,91,47,0.00,0.0,0
1959-07-27,87,41,0.00,0.0,0
1959-07-28,78,35,0.00,0.0,0
1959-07-29,69,34,0.00,0.0,0
1959-07-30,81,37,0.00,0.0,0
1959-07-31,M,M,0.00,0.0,0
1959-08-01,M,M,0.00,0.0,0
1959-08-02,M,M,0.00,0.0,0
1959-08-03,M,M,0.00,0.0,0
1959-08-04,M,M,0.00,0.0,0
1959-08-05,M,M,0.00,0.0,0
1959-08-06,M,M,0.00,0.0,0
1959-08-07,M,M,0.00,0.0,0
1959-08-08,M,M,0.00,0.0,0
1959-08-09,M,M,0.00,0.0,0
1959-08-10,M,M,0.00,0.0,0
1959-08-11,M,M,0.00,0.0,0
1959-08-12,M,M,0.03,0.0,0
1959-08-13,72,42,0.00,0.0,0
1959-08-14,73,34,0.00,0.0,0
1959-08-15,82,36,0.00,0.0,0
1959-08-16,78,29,0.00,0.0,0
1959-08-17,74,39,0.00,0.0,0
1959-08-18,74,39,0.00,0.0,0
1959-08-19,76,41,T,0.0,0
1959-08-20,63,47,0.16,0.0,0
1959-08-21,68,50,0.35,0.0,0
1959-08-22,68,43,0.00,0.0,0
1959-08-23,79,36,0.00,0.0,0
1959-08-24,81,43,0.00,0.0,0
1959-08-25,74,32,0.00,0.0,0
1959-08-26,77,40,0.00,0.0,0
1959-08-27,68,50,0.13,0.0,0
1959-08-28,74,51,0.35,0.0,0
1959-08-29,68,36,0.00,0.0,0
1959-08-30,77,32,0.00,0.0,0
1959-08-31,75,44,0.17,0.0,0
1959-09-01,59,40,0.42,0.0,0
1959-09-02,68,32,0.00,0.0,0
1959-09-03,78,37,0.00,0.0,0
1959-09-04,70,41,0.00,0.0,0
1959-09-05,M,M,S,0.0,0
1959-09-06,72,48,1.50A,0.0,0
1959-09-07,M,M,S,0.0,0
1959-09-08,72,39,0.51A,0.0,0
1959-09-09,61,30,0.00,0.0,0
1959-09-10,76,34,0.00,0.0,0
1959-09-11,88,41,0.00,0.0,0
1959-09-12,86,43,0.00,0.0,0
1959-09-13,90,53,0.04,0.0,0
1959-09-14,M,51,0.06,0.0,0
1959-09-15,74,47,0.78,0.0,0
1959-09-16,57,40,0.08,0.0,0
1959-09-17,59,40,0.14,0.0,0
1959-09-18,69,36,T,0.0,0
1959-09-19,55,44,0.23,0.0,0
1959-09-20,60,45,0.70,0.0,0
1959-09-21,55,42,0.22,0.0,0
1959-09-22,51,43,0.37,0.0,0
1959-09-23,60,34,0.05,0.0,0
1959-09-24,64,30,0.00,0.0,0
1959-09-25,64,34,0.46,0.0,0
1959-09-26,54,41,0.28,0.0,0
1959-09-27,49,39,1.06,0.0,0
1959-09-28,47,37,0.64,0.0,0
1959-09-29,55,31,0.04,0.0,0
1959-09-30,50,35,0.18,0.0,0
1959-10-01,52,22,T,0.0,0
1959-10-02,52,22,0.00,0.0,0
1959-10-03,57,26,0.00,0.0,0
1959-10-04,70,29,0.00,0.0,0
1959-10-05,69,34,0.00,0.0,0
1959-10-06,57,33,0.02,0.0,0
1959-10-07,53,33,0.49,0.0,0
1959-10-08,43,21,T,0.0,0
1959-10-09,48,33,0.70,0.0,0
1959-10-10,46,28,0.00,0.0,0
1959-10-11,58,29,1.13,0.0,0
1959-10-12,54,46,1.34,0.0,0
1959-10-13,52,31,T,0.0,0
1959-10-14,57,32,0.00,0.0,0
1959-10-15,69,41,0.00,0.0,0
1959-10-16,57,32,0.00,0.0,0
1959-10-17,57,31,0.00,0.0,0
1959-10-18,61,31,T,0.0,0
1959-10-19,74,29,0.00,0.0,0
1959-10-20,62,28,0.00,0.0,0
1959-10-21,58,38,0.70,0.0,0
1959-10-22,54,39,0.47,0.0,0
1959-10-23,55,34,0.57,0.0,0
1959-10-24,60,34,T,0.0,0
1959-10-25,64,36,0.00,0.0,0
1959-10-26,52,27,0.00,0.0,0
