date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2002-02-01,24,5,0.36,4.4,7
2002-02-02,25,6,0.00,0.0,7
2002-02-03,32,14,0.00,0.0,7
2002-02-04,33,2,0.00,0.0,6
2002-02-05,22,2,0.00,0.0,6
2002-02-06,32,12,0.00,0.0,6
2002-02-07,37,12,0.00,0.0,6
2002-02-08,43,19,0.00,0.0,4
2002-02-09,46,19,0.00,0.0,2
2002-02-10,M,M,0.35,3.8,5
2002-02-11,26,18,0.00,0.0,5
2002-02-12,44,25,0.00,0.0,3
2002-02-13,40,23,0.00,0.0,2
2002-02-14,45,22,0.00,0.0,1
2002-02-15,45,32,0.00,0.0,1
2002-02-16,49,31,0.00,0.0,1
2002-02-17,47,31,0.00,0.0,T
2002-02-18,54,31,0.00,0.0,T
2002-02-19,57,41,0.00,0.0,0
2002-02-20,43,34,0.00,0.0,0
2002-02-21,43,28,0.00,0.0,0
2002-02-22,45,24,0.00,0.0,0
2002-02-23,50,24,0.00,0.0,0
2002-02-24,67,35,0.00,0.0,0
2002-02-25,50,16,0.00,0.0,0
2002-02-26,23,6,T,T,T
2002-02-27,18,4,0.00,0.0,0
2002-02-28,33,4,0.00,0.0,0
2002-03-01,40,9,0.03,1.0,1
2002-03-02,14,6,0.17,6.7,8
2002-03-03,14,-3,0.00,0.0,8
2002-03-04,12,-3,0.00,0.0,8
2002-03-05,42,12,0.00,0.0,3
2002-03-06,61,26,0.00,0.0,1
2002-03-07,31,22,0.00,0.0,1
2002-03-08,34,23,0.04,0.0,T
2002-03-09,31,10,0.46,1.0,1
2002-03-10,22,8,0.00,0.0,1
2002-03-11,39,8,0.00,0.0,1
2002-03-12,41,25,0.00,0.0,T
2002-03-13,58,28,0.00,0.0,T
2002-03-14,50,30,0.00,0.0,0
2002-03-15,43,24,0.00,0.0,0
2002-03-16,34,24,0.00,0.0,0
2002-03-17,46,25,0.00,0.0,0
2002-03-18,46,27,0.00,0.0,0
2002-03-19,55,29,0.05,0.0,0
2002-03-20,38,28,0.00,0.0,0
2002-03-21,53,12,0.00,0.0,0
2002-03-22,20,8,0.00,0.0,0
2002-03-23,42,8,0.00,0.0,0
2002-03-24,51,28,0.00,0.0,0
2002-03-25,36,20,0.06,1.0,1
2002-03-26,37,17,0.00,0.0,T
2002-03-27,40,19,0.00,0.0,0
2002-03-28,62,31,0.00,0.0,0
2002-03-29,62,31,T,0.0,0
2002-03-30,59,39,0.00,0.0,0
2002-03-31,48,35,0.02,0.0,0
2002-04-01,50,35,0.00,0.0,0
2002-04-02,70,34,0.00,0.0,0
2002-04-03,37,18,0.00,0.0,0
2002-04-04,37,19,0.00,0.0,0
2002-04-05,49,21,0.00,0.0,0
2002-04-06,58,32,0.00,0.0,0
2002-04-07,65,32,T,0.0,0
2002-04-08,57,48,0.04,0.0,0
2002-04-09,58,29,0.00,0.0,0
2002-04-10,64,29,0.00,0.0,0
