date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1994-07-01,87,62,1.39,0.0,0
1994-07-02,79,63,0.00,0.0,0
1994-07-03,76,65,0.08,0.0,0
1994-07-04,87,67,0.51,0.0,0
1994-07-05,88,68,0.09,0.0,0
1994-07-06,86,65,0.97,0.0,0
1994-07-07,80,64,0.13,0.0,0
1994-07-08,75,58,0.00,0.0,0
1994-07-09,78,53,0.00,0.0,0
1994-07-10,87,63,0.00,0.0,0
1994-07-11,88,69,0.00,0.0,0
1994-07-12,84,68,0.00,0.0,0
1994-07-13,80,65,0.72,0.0,0
1994-07-14,78,61,T,0.0,0
1994-07-15,80,58,0.00,0.0,0
1994-07-16,81,63,0.46,0.0,0
1994-07-17,84,64,0.00,0.0,0
1994-07-18,86,67,0.00,0.0,0
1994-07-19,91,70,0.00,0.0,0
1994-07-20,82,63,0.01,0.0,0
1994-07-21,79,61,T,0.0,0
1994-07-22,82,61,0.00,0.0,0
1994-07-23,87,58,0.00,0.0,0
1994-07-24,80,64,0.09,0.0,0
1994-07-25,84,59,0.01,0.0,0
1994-07-26,77,59,0.02,0.0,0
1994-07-27,78,56,0.00,0.0,0
1994-07-28,77,51,0.00,0.0,0
1994-07-29,79,54,0.00,0.0,0
1994-07-30,84,60,0.00,0.0,0
1994-07-31,89,68,0.09,0.0,0
1994-08-01,85,68,0.09,0.0,0
1994-08-02,84,65,0.09,0.0,0
1994-08-03,75,67,0.12,0.0,0
1994-08-04,81,58,0.00,0.0,0
1994-08-05,73,49,0.00,0.0,0
1994-08-06,75,59,T,0.0,0
1994-08-07,86,63,0.00,0.0,0
1994-08-08,76,65,1.41,0.0,0
1994-08-09,84,62,T,0.0,0
1994-08-10,84,65,0.04,0.0,0
1994-08-11,M,61,0.00,0.0,0
1994-08-12,92,63,0.01,0.0,0
1994-08-13,82,63,0.00,0.0,0
1994-08-14,74,51,0.00,0.0,0
1994-08-15,78,55,0.00,0.0,0
1994-08-16,89,M,0.00,0.0,0
1994-08-17,85,63,0.01,0.0,0
1994-08-18,88,64,0.00,0.0,0
1994-08-19,81,62,T,0.0,0
1994-08-20,77,55,0.00,0.0,0
1994-08-21,79,50,0.00,0.0,0
1994-08-22,84,58,0.00,0.0,0
1994-08-23,88,M,0.00,0.0,0
1994-08-24,93,62,0.56,0.0,0
1994-08-25,91,68,0.33,0.0,0
1994-08-26,87,67,0.00,0.0,0
1994-08-27,92,70,0.00,0.0,0
1994-08-28,77,60,0.11,0.0,0
1994-08-29,76,54,0.00,0.0,0
1994-08-30,82,61,0.12,0.0,0
1994-08-31,67,57,T,0.0,0
1994-09-01,70,54,T,0.0,0
1994-09-02,72,54,0.00,0.0,0
1994-09-03,81,M,T,0.0,0
1994-09-04,84,M,0.81,0.0,0
1994-09-05,80,59,0.00,0.0,0
1994-09-06,80,53,0.00,0.0,0
1994-09-07,82,60,0.00,0.0,0
