date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1984-11-01,36,28,0.31,0.0,0
1984-11-02,45,28,0.00,0.0,0
1984-11-03,60,39,0.00,0.0,0
1984-11-04,63,37,0.00,0.0,0
1984-11-05,59,31,0.00,0.0,0
1984-11-06,62,29,0.00,0.0,0
1984-11-07,61,47,0.00,0.0,0
1984-11-08,73,42,0.00,0.0,0
1984-11-09,69,43,0.00,0.0,0
1984-11-10,61,29,0.00,0.0,0
1984-11-11,40,23,0.00,0.0,0
1984-11-12,43,22,0.00,0.0,0
1984-11-13,59,26,0.00,0.0,0
1984-11-14,69,40,0.00,0.0,0
1984-11-15,70,33,0.00,0.0,0
1984-11-16,52,17,0.00,0.0,0
1984-11-17,50,20,0.00,0.0,0
1984-11-18,42,35,0.00,0.0,0
1984-11-19,37,18,0.00,0.0,0
1984-11-20,45,21,0.00,0.0,0
1984-11-21,44,22,0.00,0.0,0
1984-11-22,50,30,0.00,0.0,0
1984-11-23,55,22,0.00,0.0,0
1984-11-24,52,25,0.00,0.0,0
1984-11-25,60,38,0.00,0.0,0
1984-11-26,52,39,0.00,0.0,0
1984-11-27,44,29,0.00,0.0,0
1984-11-28,44,17,0.00,0.0,0
1984-11-29,51,M,0.00,0.0,0
1984-11-30,55,21,0.00,0.0,0
1984-12-01,50,21,0.00,0.0,0
1984-12-02,56,19,0.00,0.0,0
1984-12-03,34,10,0.00,0.0,0
1984-12-04,36,11,0.00,0.0,0
1984-12-05,33,23,T,T,T
1984-12-06,36,1,T,T,T
1984-12-07,37,2,0.00,0.0,0
1984-12-08,65,16,0.00,0.0,0
1984-12-09,60,25,0.10,0.0,0
1984-12-10,49,25,0.00,0.0,0
1984-12-11,56,24,0.00,0.0,0
1984-12-12,57,29,0.00,0.0,0
1984-12-13,37,17,0.00,0.0,0
1984-12-14,28,20,0.40,6.0,6
1984-12-15,M,23,0.00,0.0,5
1984-12-16,40,21,1.95,0.0,T
1984-12-17,41,20,0.00,0.0,0
1984-12-18,24,10,0.00,0.0,0
1984-12-19,24,11,0.00,0.0,0
1984-12-20,29,18,0.00,0.0,0
1984-12-21,35,19,0.00,0.0,0
1984-12-22,39,16,0.00,0.0,0
1984-12-23,45,17,0.00,0.0,0
1984-12-24,47,10,0.00,0.0,0
1984-12-25,14,6,T,T,T
1984-12-26,35,13,0.00,0.0,0
1984-12-27,43,34,0.00,0.0,0
1984-12-28,M,43,0.00,0.0,0
1984-12-29,67,20,0.00,0.0,0
1984-12-30,25,13,0.00,0.0,0
1984-12-31,32,13,T,T,T
1985-01-01,15,8,0.00,0.0,0
1985-01-02,19,7,0.00,0.0,0
1985-01-03,32,9,0.00,0.0,0
1985-01-04,38,10,0.00,0.0,0
1985-01-05,44,19,0.00,0.0,0
1985-01-06,47,19,0.00,0.0,0
1985-01-07,52,22,0.00,0.0,0
1985-01-08,45,25,0.00,0.0,0
1985-01-09,27,18,0.11,2.0,2
1985-01-10,25,17,0.12,2.0,4
1985-01-11,20,-1,0.00,0.0,4
1985-01-12,9,-14,0.00,0.0,2
1985-01-13,18,-12,0.00,0.0,2
1985-01-14,40,14,0.00,0.0,2
1985-01-15,M,6,0.00,0.0,2
1985-01-16,26,8,0.00,0.0,2
1985-01-17,M,14,0.00,0.0,1
1985-01-18,36,29,0.00,0.0,1
1985-01-19,34,13,0.00,0.0,1
1985-01-20,14,-14,0.00,0.0,1
1985-01-21,M,M,0.00,0.0,1
1985-01-22,27,9,0.00,0.0,0
1985-01-23,27,9,0.00,0.0,0
1985-01-24,35,10,0.00,0.0,0
1985-01-25,40,6,0.00,0.0,0
1985-01-26,18,6,0.00,0.0,0
1985-01-27,34,6,0.00,0.0,0
1985-01-28,36,13,0.00,0.0,0
1985-01-29,32,15,0.00,0.0,0
1985-01-30,36,10,T,T,T
1985-01-31,12,-8,0.12,1.0,1
1985-02-01,11,-10,0.00,0.0,1
1985-02-02,14,-8,0.00,0.0,1
1985-02-03,20,-3,0.00,0.0,1
1985-02-04,23,4,0.13,2.0,3
1985-02-05,17,-8,0.10,3.0,6
1985-02-06,14,-14,0.00,0.0,6
1985-02-07,20,-17,0.00,0.0,4
1985-02-08,13,-15,0.00,0.0,4
1985-02-09,26,7,0.00,0.0,4
1985-02-10,30,15,0.00,0.0,4
1985-02-11,19,-2,0.05,1.0,5
1985-02-12,24,-5,0.00,0.0,5
1985-02-13,30,-3,0.00,0.0,5
1985-02-14,35,10,T,T,4
1985-02-15,29,1,0.00,0.0,3
1985-02-16,36,7,0.00,0.0,2
1985-02-17,45,20,0.00,0.0,1
1985-02-18,45,21,0.00,0.0,0
1985-02-19,44,25,0.00,0.0,0
1985-02-20,51,28,0.00,0.0,0
1985-02-21,M,35,0.23,0.0,0
1985-02-22,54,33,0.05,0.0,0
1985-02-23,41,34,0.20,0.0,0
1985-02-24,39,30,0.05,0.0,0
1985-02-25,47,32,0.00,0.0,0
1985-02-26,56,31,0.00,0.0,0
1985-02-27,40,21,0.00,0.0,0
1985-02-28,50,22,0.00,0.0,0
1985-03-01,56,32,0.20,0.0,0
1985-03-02,58,32,0.00,0.0,0
1985-03-03,48,34,0.20,0.0,0
1985-03-04,61,22,T,0.0,0
1985-03-05,32,18,0.00,0.0,0
1985-03-06,42,19,0.00,0.0,0
1985-03-07,54,29,0.00,0.0,0
1985-03-08,58,29,0.00,0.0,0
