date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1934-10-01,M,M,0.00,M,M
1934-10-02,M,M,0.00,M,M
1934-10-03,M,M,0.00,M,M
1934-10-04,M,M,0.00,M,M
1934-10-05,M,M,0.00,M,M
1934-10-06,M,M,0.00,M,M
1934-10-07,M,M,0.00,M,M
1934-10-08,M,M,0.00,M,M
1934-10-09,M,M,0.00,M,M
1934-10-10,M,M,0.00,M,M
1934-10-11,M,M,0.00,M,M
1934-10-12,M,M,0.00,M,M
1934-10-13,M,M,0.00,M,M
1934-10-14,M,M,0.00,M,M
1934-10-15,M,M,0.00,M,M
1934-10-16,M,M,0.00,M,M
1934-10-17,M,M,0.00,M,M
1934-10-18,M,M,0.22,M,M
1934-10-19,M,M,0.27,M,M
1934-10-20,M,M,0.41,M,M
1934-10-21,M,M,0.00,M,M
1934-10-22,M,M,0.00,M,M
1934-10-23,M,M,0.01,M,M
1934-10-24,M,M,0.00,M,M
1934-10-25,M,M,0.00,M,M
1934-10-26,M,M,0.00,M,M
1934-10-27,M,M,0.00,M,M
1934-10-28,M,M,0.00,M,M
1934-10-29,M,M,0.00,M,M
1934-10-30,M,M,0.00,M,M
1934-10-31,M,M,0.00,M,M
1934-11-01,M,M,0.00,M,M
1934-11-02,M,M,0.00,M,M
1934-11-03,M,M,0.07,M,M
1934-11-04,M,M,0.00,M,M
1934-11-05,M,M,0.00,M,M
1934-11-06,M,M,0.00,M,M
1934-11-07,M,M,0.00,M,M
1934-11-08,M,M,0.00,M,M
1934-11-09,M,M,0.00,M,M
1934-11-10,M,M,0.00,M,M
1934-11-11,M,M,0.00,M,M
1934-11-12,M,M,0.00,M,M
1934-11-13,M,M,0.00,M,M
1934-11-14,M,M,0.00,M,M
1934-11-15,M,M,0.00,M,M
1934-11-16,M,M,0.00,M,M
1934-11-17,M,M,0.00,M,M
1934-11-18,M,M,0.58,M,M
1934-11-19,M,M,0.00,M,M
1934-11-20,M,M,0.00,M,M
1934-11-21,M,M,0.42,M,M
1934-11-22,M,M,0.00,M,M
1934-11-23,M,M,0.00,M,M
1934-11-24,M,M,0.00,M,M
1934-11-25,M,M,0.00,M,M
1934-11-26,M,M,0.00,M,M
1934-11-27,M,M,1.07,M,M
1934-11-28,M,M,0.00,M,M
1934-11-29,M,M,0.00,M,M
1934-11-30,M,M,0.00,M,M
1934-12-01,M,M,0.00,M,M
1934-12-02,M,M,0.00,M,M
1934-12-03,M,M,0.11,M,M
1934-12-04,M,M,0.15,M,M
1934-12-05,M,M,0.10,M,M
1934-12-06,M,M,0.00,M,M
1934-12-07,M,M,0.00,M,M
1934-12-08,M,M,0.00,M,M
1934-12-09,M,M,0.00,M,M
1934-12-10,M,M,0.00,M,M
1934-12-11,M,M,0.00,M,M
1934-12-12,M,M,0.00,M,M
1934-12-13,M,M,0.00,M,M
1934-12-14,M,M,0.00,M,M
1934-12-15,M,M,0.00,M,M
1934-12-16,M,M,0.00,M,M
1934-12-17,M,M,0.00,M,M
1934-12-18,M,M,0.00,M,M
1934-12-19,M,M,0.00,M,M
1934-12-20,M,M,0.00,M,M
1934-12-21,M,M,0.00,M,M
1934-12-22,M,M,0.00,M,M
1934-12-23,M,M,0.00,M,M
1934-12-24,M,M,0.00,M,M
1934-12-25,M,M,0.00,M,M
1934-12-26,M,M,0.00,M,M
1934-12-27,M,M,0.00,M,M
1934-12-28,M,M,0.00,M,M
1934-12-29,M,M,0.00,M,M
1934-12-30,M,M,0.00,M,M
1934-12-31,M,M,0.00,M,M
1935-01-01,M,M,0.00,M,M
1935-01-02,M,M,0.00,M,M
1935-01-03,M,M,0.00,M,M
1935-01-04,M,M,0.00,M,M
1935-01-05,M,M,0.00,M,M
1935-01-06,M,M,0.00,M,M
1935-01-07,M,M,0.00,M,M
1935-01-08,M,M,0.00,M,M
1935-01-09,M,M,0.00,M,M
1935-01-10,M,M,0.00,M,M
1935-01-11,M,M,0.00,M,M
1935-01-12,M,M,0.00,M,M
1935-01-13,M,M,0.00,M,M
1935-01-14,M,M,0.00,M,M
1935-01-15,M,M,0.00,M,M
1935-01-16,M,M,0.00,M,M
1935-01-17,M,M,0.00,M,M
1935-01-18,M,M,0.00,M,M
1935-01-19,M,M,0.00,M,M
1935-01-20,M,M,0.08,M,M
1935-01-21,M,M,0.00,M,M
1935-01-22,M,M,0.00,M,M
1935-01-23,M,M,0.00,M,M
1935-01-24,M,M,0.00,M,M
1935-01-25,M,M,0.00,M,M
1935-01-26,M,M,0.00,M,M
1935-01-27,M,M,0.00,M,M
1935-01-28,M,M,0.00,M,M
1935-01-29,M,M,0.00,M,M
1935-01-30,M,M,0.00,M,M
1935-01-31,M,M,0.00,M,M
1935-02-01,M,M,0.00,M,M
1935-02-02,M,M,0.00,M,M
1935-02-03,M,M,0.00,M,M
1935-02-04,M,M,0.00,M,M
1935-02-05,M,M,0.00,M,M
1935-02-06,M,M,0.00,M,M
1935-02-07,M,M,0.00,M,M
1935-02-08,M,M,0.00,M,M
1935-02-09,M,M,0.00,M,M
1935-02-10,M,M,0.00,M,M
1935-02-11,M,M,0.00,M,M
1935-02-12,M,M,0.00,M,M
1935-02-13,M,M,0.00,M,M
1935-02-14,M,M,0.40,M,M
1935-02-15,M,M,0.10,M,M
1935-02-16,M,M,0.09,M,M
1935-02-17,M,M,0.00,M,M
1935-02-18,M,M,0.00,M,M
1935-02-19,M,M,0.00,M,M
1935-02-20,M,M,0.00,M,M
