date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1950-06-22,M,M,0.00,M,M
1950-06-23,M,M,0.11,M,M
1950-06-24,M,M,0.38,M,M
1950-06-25,M,M,0.00,M,M
1950-06-26,M,M,0.00,M,M
1950-06-27,M,M,0.00,M,M
1950-06-28,M,M,0.00,M,M
1950-06-29,M,M,0.00,M,M
1950-06-30,M,M,0.40,M,M
1950-07-01,M,M,0.00,M,M
1950-07-02,M,M,0.04,M,M
1950-07-03,M,M,0.12,M,M
1950-07-04,M,M,0.03,M,M
1950-07-05,M,M,0.00,M,M
1950-07-06,M,M,0.00,M,M
1950-07-07,M,M,0.11,M,M
1950-07-08,M,M,0.00,M,M
1950-07-09,M,M,0.00,M,M
1950-07-10,M,M,0.19,M,M
1950-07-11,M,M,0.03,M,M
1950-07-12,M,M,0.00,M,M
1950-07-13,M,M,0.00,M,M
1950-07-14,M,M,0.00,M,M
1950-07-15,M,M,0.00,M,M
1950-07-16,M,M,0.00,M,M
1950-07-17,M,M,0.02,M,M
1950-07-18,M,M,0.00,M,M
1950-07-19,M,M,0.00,M,M
1950-07-20,M,M,0.00,M,M
1950-07-21,M,M,0.00,M,M
1950-08-06,M,M,0.00,M,M
1950-08-07,M,M,0.00,M,M
1950-08-08,M,M,0.00,M,M
1950-08-09,M,M,0.00,M,M
1950-08-10,M,M,0.03,M,M
1950-08-11,M,M,0.32,M,M
1950-08-12,M,M,0.03,M,M
1950-08-13,M,M,0.00,M,M
1950-08-14,M,M,0.00,M,M
1950-08-15,M,M,0.00,M,M
1950-08-16,M,M,0.00,M,M
1950-08-17,M,M,0.00,M,M
1950-08-18,M,M,0.00,M,M
1950-08-19,M,M,0.00,M,M
1950-08-20,M,M,0.00,M,M
1950-08-21,M,M,0.00,M,M
1950-08-22,M,M,0.00,M,M
1950-08-23,M,M,0.00,M,M
1950-08-24,M,M,0.00,M,M
1950-08-25,M,M,0.06,M,M
1950-08-26,M,M,0.00,M,M
1950-08-27,M,M,0.00,M,M
1950-08-28,M,M,0.00,M,M
1950-08-29,M,M,0.00,M,M
1950-08-30,M,M,0.00,M,M
1950-08-31,M,M,0.00,M,M
1950-09-01,M,M,0.00,M,M
1950-09-02,M,M,0.00,M,M
1950-09-03,M,M,0.00,M,M
1950-09-04,M,M,0.00,M,M
1950-09-05,M,M,0.00,M,M
1950-09-06,M,M,0.00,M,M
1950-09-07,M,M,0.00,M,M
1950-09-08,M,M,0.00,M,M
1950-09-09,M,M,S,M,M
