date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2002-10-22,47,29,M,0.0,0
2002-10-23,43,25,0.04,1.2,0
2002-10-24,50,33,0.00,0.0,0
2002-10-25,53,24,0.00,0.0,0
2002-10-26,56,19,0.00,0.0,0
2002-10-27,52,23,0.00,0.0,0
2002-10-28,49,31,0.07,0.2,T
2002-10-29,32,20,0.01,0.9,1
2003-01-01,32,22,0.00,0.0,4
2003-01-02,37,15,0.00,0.0,3
2003-01-03,44,24,0.00,0.0,3
2003-01-04,41,31,0.00,0.0,2
2003-01-05,41,30,0.00,0.0,1
2003-01-06,38,16,0.00,0.0,T
2003-01-07,35,10,0.00,0.0,T
2003-01-08,34,13,T,T,T
2003-01-09,33,6,0.00,0.0,T
2003-01-10,26,7,0.10,1.2,1
2003-01-11,33,13,0.00,0.0,T
2003-01-12,38,25,0.00,0.0,T
2003-01-13,43,24,0.00,0.0,T
2003-01-14,48,17,0.00,0.0,0
2003-01-15,38,23,0.00,0.0,0
2003-01-16,34,20,0.00,0.0,0
2003-01-17,37,21,0.00,0.0,0
2003-01-18,39,19,0.00,0.0,0
2003-01-19,45,21,0.00,0.0,0
2003-01-20,48,27,0.00,0.0,0
2003-01-21,44,30,0.00,0.0,0
2003-01-22,42,30,0.00,0.0,0
2003-01-23,47,31,T,T,0
2003-01-24,42,28,0.00,0.0,0
2003-01-25,43,29,0.00,0.0,0
2003-01-26,46,31,0.00,0.0,0
2003-01-27,54,31,0.00,0.0,0
2003-01-28,46,33,T,T,0
2003-01-29,41,23,0.00,0.0,0
2003-01-30,47,32,0.00,0.0,0
2003-01-31,54,38,0.00,0.0,0
2003-02-01,60,30,0.00,0.0,0
2003-02-02,M,25,0.26,3.0,3
2003-02-03,27,18,0.00,0.0,2
2003-02-04,31,13,0.00,0.0,1
2003-02-05,25,6,0.00,0.0,1
2003-02-06,23,7,T,T,T
2003-02-07,19,-8,0.00,0.0,T
2003-02-08,22,-5,T,T,T
2003-02-09,25,9,0.03,1.0,T
2003-02-10,35,16,0.00,0.0,0
2003-02-11,37,18,0.00,0.0,0
2003-02-12,41,9,0.00,0.0,0
2003-02-13,37,14,0.00,0.0,0
2003-02-14,46,31,0.00,0.0,0
2003-02-15,44,33,0.00,0.0,0
2003-02-16,44,21,0.00,0.0,0
2003-02-17,37,21,T,T,T
2003-02-18,38,18,0.00,0.0,0
2003-02-19,38,17,0.00,0.0,0
2003-02-20,40,15,0.00,0.0,0
2003-02-21,38,28,0.06,T,T
2003-02-22,35,26,T,T,T
2003-02-23,30,17,0.11,T,T
2003-02-24,28,-6,0.00,0.0,0
2003-02-25,37,-6,T,T,0
2003-02-26,36,15,0.00,0.0,0
2003-02-27,36,17,0.00,0.0,0
2003-02-28,37,16,0.00,0.0,0
2003-03-01,37,14,0.00,0.0,0
2003-03-02,M,M,0.00,0.0,0
2003-03-03,41,14,0.00,0.0,0
2003-03-04,35,22,0.02,T,T
2003-03-05,31,15,T,0.0,0
2003-03-06,43,28,0.00,0.0,0
2003-03-07,47,28,0.00,0.0,0
2003-03-08,48,27,0.00,0.0,0
2003-03-09,M,30,0.00,0.0,0
2003-03-10,50,30,0.00,0.0,0
2003-03-11,51,33,0.00,0.0,0
2003-03-12,54,34,0.00,0.0,0
2003-03-13,66,24,0.00,0.0,0
2003-03-14,60,33,0.00,0.0,0
2003-03-15,55,22,0.00,0.0,0
2003-03-16,48,36,0.00,0.0,0
2003-03-17,39,32,T,0.0,0
2003-03-18,40,32,0.25,2.0,2
2003-03-19,37,M,T,T,T
2003-03-20,39,28,0.20,T,T
2003-03-21,46,28,0.00,0.0,0
2003-03-22,53,35,0.00,0.0,0
2003-03-23,55,37,0.00,0.0,0
2003-03-24,46,31,0.00,0.0,0
2003-03-25,51,27,0.00,0.0,0
2003-03-26,48,32,T,0.0,0
2003-03-27,36,25,0.08,0.0,0
2003-03-28,36,20,T,T,T
2003-03-29,41,21,0.00,0.0,0
2003-03-30,57,30,0.00,0.0,0
2003-03-31,65,37,0.00,0.0,0
2003-04-01,67,46,0.00,0.0,0
2003-04-02,61,36,T,0.0,0
2003-04-03,39,25,0.00,0.0,0
2003-04-04,39,18,0.00,0.0,0
2003-04-05,44,19,0.00,0.0,0
2003-04-06,39,20,0.00,0.0,0
2003-04-07,47,20,T,0.0,0
2003-04-08,57,23,0.00,0.0,0
2003-04-09,67,23,0.00,0.0,0
2003-04-10,73,26,0.00,0.0,0
2003-04-11,70,31,0.00,0.0,0
2003-04-12,70,33,0.00,0.0,0
2003-04-13,69,41,0.00,0.0,0
2003-04-14,66,34,0.00,0.0,0
2003-04-15,64,33,0.00,0.0,0
2003-04-16,54,29,0.00,0.0,0
2003-04-17,58,29,0.00,0.0,0
2003-04-18,54,34,T,T,0
2003-04-19,48,32,0.27,T,0
2003-04-20,57,29,0.00,0.0,0
2003-04-21,62,32,0.00,0.0,0
2003-04-22,62,42,0.00,0.0,0
2003-04-23,56,33,0.01,T,0
2003-04-24,62,37,0.00,0.0,0
2003-04-25,67,32,0.00,0.0,0
2003-04-26,65,36,0.00,0.0,0
2003-04-27,60,25,0.00,0.0,0
2003-04-28,63,43,0.00,0.0,0
2003-04-29,62,38,0.00,0.0,0
2003-04-30,54,33,T,0.0,0
2003-05-01,55,30,T,0.0,0
2003-05-02,59,25,0.00,0.0,0
2003-05-03,59,37,0.00,0.0,0
2003-05-04,56,34,T,0.0,0
2003-05-05,51,30,0.00,0.0,0
2003-05-06,53,25,0.00,0.0,0
2003-05-07,58,31,T,0.0,0
2003-05-08,53,36,0.12,0.0,0
2003-05-09,50,31,0.83,0.0,0
2003-05-10,44,30,0.52,0.0,0
2003-05-11,54,28,0.00,0.0,0
2003-05-12,64,31,0.00,0.0,0
2003-05-13,67,43,0.00,0.0,0
2003-05-14,73,33,0.00,0.0,0
2003-05-15,73,34,T,0.0,0
2003-05-16,73,44,0.00,0.0,0
2003-05-17,71,46,0.00,0.0,0
2003-05-18,65,48,0.00,0.0,0
2003-05-19,55,27,0.00,0.0,0
2003-05-20,65,31,0.00,0.0,0
2003-05-21,73,41,0.00,0.0,0
2003-05-22,78,44,0.00,0.0,0
2003-05-23,83,43,0.00,0.0,0
2003-05-24,81,44,0.00,0.0,0
2003-05-25,81,47,0.00,0.0,0
2003-05-26,83,51,0.00,0.0,0
2003-05-27,84,49,0.00,0.0,0
2003-05-28,88,50,T,0.0,0
2003-05-29,88,51,T,0.0,0
2003-05-30,85,51,0.00,0.0,0
2003-05-31,82,51,0.00,0.0,0
2003-06-01,81,52,T,0.0,0
2003-06-02,76,41,0.00,0.0,0
2003-06-03,76,44,0.00,0.0,0
2003-06-04,75,40,0.00,0.0,0
2003-06-05,68,42,0.00,0.0,0
2003-06-06,72,41,0.00,0.0,0
2003-06-07,67,38,0.03,0.0,0
2003-06-08,78,M,0.00,0.0,0
2003-06-09,M,M,0.21,0.0,0
2003-06-10,77,44,0.00,0.0,0
2003-06-11,78,49,0.03,0.0,0
2003-06-12,77,42,0.00,0.0,0
2003-06-13,M,M,0.00,0.0,0
2003-06-14,79,M,0.00,0.0,0
2003-06-15,84,46,0.00,0.0,0
2003-06-16,84,53,T,0.0,0
2003-06-17,80,50,0.00,0.0,0
2003-06-18,81,53,0.00,0.0,0
2003-06-19,82,50,0.00,0.0,0
2003-06-20,76,59,0.00,0.0,0
2003-06-21,76,45,0.33,0.0,0
2003-06-22,67,43,0.31,0.0,0
2003-06-23,61,38,0.71,0.0,0
2003-06-24,47,38,0.98,0.0,0
2003-06-25,59,39,0.18,0.0,0
2003-06-26,67,40,0.00,0.0,0
2003-06-27,78,40,0.00,0.0,0
2003-06-28,80,50,0.00,0.0,0
2003-06-29,81,50,0.00,0.0,0
2003-06-30,87,53,0.00,0.0,0
2003-07-01,87,55,0.00,0.0,0
2003-07-02,87,48,0.00,0.0,0
2003-07-03,85,48,0.00,0.0,0
2003-07-04,85,49,0.00,0.0,0
2003-07-05,86,47,0.00,0.0,0
2003-07-06,88,50,0.00,0.0,0
2003-07-07,87,59,0.00,0.0,0
2003-07-08,86,51,0.00,0.0,0
2003-07-09,85,49,0.00,0.0,0
2003-07-10,90,50,0.00,0.0,0
2003-07-11,93,53,0.00,0.0,0
2003-07-12,93,53,0.00,0.0,0
2003-07-13,93,50,0.00,0.0,0
2003-07-14,91,51,0.00,0.0,0
2003-07-15,92,57,0.00,0.0,0
