date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-05-10,47,30,0.52,0.5,T
2000-05-11,47,26,0.06,0.3,0
2000-05-12,35,26,0.33,1.0,1
2000-05-13,42,25,0.02,0.3,0
2000-05-14,56,20,0.00,0.0,0
2000-05-16,62,36,0.00,0.0,0
2000-05-19,61,29,0.01,0.0,0
2000-05-20,61,29,0.04,0.0,0
2000-05-21,61,36,0.00,0.0,0
2000-05-23,67,38,0.00,0.0,0
2000-05-25,61,38,0.02,0.0,0
2000-05-30,66,33,0.00,0.0,0
2000-06-02,65,29,0.00,0.0,0
2000-06-03,74,30,0.05,0.0,0
2000-06-04,72,35,0.00,M,M
2000-06-06,83,38,T,0.0,0
2000-06-09,75,39,0.00,0.0,0
2000-06-10,M,M,0.26,0.0,M
2000-06-11,57,33,0.16,0.0,M
2000-06-15,63,45,0.03,0.0,0
2000-06-16,58,31,T,0.0,0
2000-06-17,58,31,T,0.0,M
2000-06-18,62,29,0.00,0.0,M
2000-06-19,73,36,0.22,0.0,0
2000-06-22,70,35,0.00,0.0,0
2000-06-23,75,36,0.00,0.0,0
2000-06-25,73,42,0.00,0.0,M
2000-06-27,62,36,0.10,0.0,0
2000-06-28,61,33,0.02,0.0,0
2000-06-29,74,37,0.00,0.0,0
2000-06-30,74,37,0.00,0.0,0
2000-07-03,78,35,0.00,0.0,0
2000-07-04,77,37,0.00,0.0,0
2000-07-08,79,35,0.00,M,M
2000-07-09,81,38,0.00,0.0,M
2000-07-10,75,36,0.00,0.0,0
2000-07-11,72,36,0.01,0.0,0
2000-07-13,83,40,0.00,0.0,0
2000-07-14,87,40,0.00,0.0,0
2000-07-15,86,41,0.00,M,M
2000-07-16,86,42,0.00,0.0,M
2000-07-17,83,45,0.00,0.0,0
2000-07-18,63,32,1.00,0.0,M
2000-07-20,76,38,M,0.0,0
2000-07-23,85,38,0.00,0.0,M
2000-07-27,82,39,0.00,0.0,0
2000-07-28,84,43,0.00,0.0,0
2000-07-30,87,42,0.00,0.0,M
2000-07-31,88,43,0.00,0.0,0
2000-08-02,90,44,0.03,0.0,0
2000-08-03,84,44,0.00,0.0,0
2000-08-05,84,43,0.50,0.0,0
2000-08-06,84,39,0.03,0.0,M
2000-08-14,84,37,0.00,0.0,M
2000-08-18,81,33,0.00,0.0,0
2000-08-19,M,M,0.00,0.0,M
2000-08-20,M,M,0.00,0.0,M
2000-08-21,74,32,0.00,M,M
2000-08-22,74,32,0.00,M,M
2000-08-23,80,33,0.00,M,M
2000-08-25,79,43,0.00,0.0,0
2000-08-26,79,39,0.00,0.0,M
2000-08-27,76,36,0.05,0.0,M
2000-08-28,76,36,0.00,M,M
2000-08-30,50,50,M,M,M
2000-08-31,77,33,0.08,0.0,0
2000-09-01,65,33,T,0.0,0
2000-09-02,63,33,0.15,M,M
2000-09-03,61,32,0.00,M,M
2000-09-04,75,31,0.00,M,M
2000-09-05,75,35,0.00,0.0,0
2000-09-07,52,30,M,0.0,0
2000-09-08,65,29,0.00,0.0,0
2000-09-09,70,29,0.00,0.0,0
2000-09-10,55,28,0.00,M,M
2000-09-11,61,36,0.00,M,M
2000-09-12,63,28,0.08,M,M
2000-09-13,72,35,0.00,M,M
2000-09-14,76,35,0.00,0.0,0
2000-09-15,80,35,0.00,0.0,0
2000-09-16,82,35,0.00,0.0,0
2000-09-17,81,35,0.00,0.0,M
2000-09-18,71,36,0.00,M,M
2000-09-19,71,35,0.00,M,M
2000-09-20,58,25,0.30,0.0,0
2000-09-22,43,21,0.21,1.0,1
2000-09-23,25,18,0.00,1.0,M
2000-09-24,34,14,0.00,0.0,M
2000-09-25,53,14,0.00,M,M
2000-09-26,61,24,0.00,0.0,0
2000-09-27,61,24,0.00,M,M
2000-09-29,70,26,0.01,0.0,0
2000-09-30,70,31,0.00,0.0,0
2000-10-01,62,33,0.33,0.0,M
2000-10-02,47,30,0.83,0.0,M
2000-10-04,56,26,0.00,M,M
2000-10-05,51,24,0.00,0.0,0
2000-10-06,45,16,0.00,0.0,0
2000-10-07,48,15,0.00,0.0,0
2000-10-08,52,16,0.00,M,M
2000-10-09,52,16,0.00,M,M
2000-10-10,65,21,0.00,0.0,0
2000-10-11,64,30,0.00,0.0,M
2000-10-12,65,29,0.22,0.3,0
2000-10-13,40,29,4.50,4.5,6
2000-10-14,37,29,0.22,1.0,2
2000-10-15,40,29,0.18,M,M
2000-10-16,42,30,0.10,0.0,0
2000-10-17,47,27,0.00,0.0,0
2000-10-18,58,26,0.00,M,M
2000-10-19,61,27,0.00,0.0,0
2000-10-20,46,25,0.00,0.0,0
2000-10-21,55,25,0.00,0.0,0
2000-10-22,44,30,0.01,0.0,M
2000-10-23,44,30,0.01,M,M
2000-10-25,49,30,0.00,M,M
2000-10-26,44,30,0.30,0.0,0
2000-10-28,52,28,0.00,0.0,0
2000-10-29,51,27,0.00,M,M
2000-10-31,51,27,0.00,M,M
2000-11-01,47,27,0.00,M,M
2000-11-02,31,22,0.00,0.0,0
2000-11-03,30,14,0.00,0.0,0
2000-11-04,36,16,0.00,0.0,0
2000-11-05,M,M,0.00,0.0,0
2000-11-06,25,10,0.03,0.0,0
2000-11-07,27,4,0.00,0.0,0
2000-11-08,32,4,0.00,0.0,M
2000-11-09,29,10,0.13,M,M
2000-11-10,29,-1,0.05,1.0,3
2000-11-13,28,-6,0.11,1.5,4
2000-11-14,25,-3,0.00,0.0,4
2000-11-15,31,-0,0.03,1.0,5
2000-11-16,22,-4,T,T,5
2000-11-17,22,-4,T,T,5
2000-11-18,M,M,0.00,0.0,M
2000-11-19,M,M,0.00,0.0,M
2000-11-20,28,-5,0.00,0.0,5
2000-11-30,M,M,0.59,7.0,12
2000-12-01,30,1,T,T,10
2000-12-02,30,1,0.00,0.0,10
2000-12-03,36,4,0.00,0.0,9
2000-12-04,34,4,0.00,0.0,9
2000-12-05,33,3,0.02,0.3,9
2000-12-06,33,3,0.01,0.3,9
2000-12-07,39,3,0.00,0.0,9
2000-12-08,37,7,0.00,0.0,9
2000-12-09,38,8,0.70,2.0,11
2000-12-10,29,8,0.40,7.0,16
2000-12-11,18,-4,0.32,4.0,18
2000-12-12,13,-7,0.06,0.5,16
2000-12-13,14,-7,0.03,0.5,16
2000-12-14,22,-6,0.11,2.5,17
2000-12-15,27,21,0.56,9.0,26
2000-12-16,23,1,0.09,1.5,24
