date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1951-03-16,M,M,T,T,T
1951-03-17,M,M,T,T,T
1951-03-18,M,M,0.00,0.0,0
1951-03-19,M,M,0.00,0.0,0
1951-03-20,M,M,T,T,T
1951-03-21,M,M,T,T,0
1951-03-22,M,M,0.00,0.0,0
1951-03-23,M,M,0.00,0.0,0
1951-03-24,M,M,0.00,0.0,0
1951-03-25,M,M,0.00,0.0,0
1951-03-26,M,M,0.00,0.0,0
1951-03-27,M,M,T,T,T
1951-03-28,M,M,0.00,0.0,0
1951-03-29,M,M,0.00,0.0,0
1951-03-30,M,M,0.00,0.0,0
1951-03-31,M,M,0.00,0.0,0
1951-05-11,M,M,0.00,M,M
1951-05-12,M,M,0.00,M,M
1951-05-25,M,M,0.00,0.0,0
1951-05-26,M,M,0.02,0.0,0
1951-05-27,M,M,0.07,0.0,0
1951-05-28,M,M,0.00,0.0,0
1951-05-29,M,M,0.00,0.0,0
1951-05-30,M,M,0.33,0.0,0
1951-05-31,M,M,0.20,0.0,0
1951-06-01,M,M,0.60,M,M
1951-06-02,M,M,0.00,0.0,0
1951-06-03,M,M,0.00,0.0,0
1951-06-04,M,M,0.03,0.0,0
1951-06-05,M,M,0.00,0.0,0
1951-06-06,M,M,0.00,0.0,0
1951-06-07,M,M,0.00,0.0,0
1951-06-08,M,M,T,0.0,0
1951-06-09,M,M,0.00,0.0,0
1951-06-10,M,M,0.00,0.0,0
1951-06-11,M,M,0.00,0.0,0
1951-06-12,M,M,0.00,0.0,0
1951-06-13,M,M,0.26,0.0,0
1951-06-14,M,M,0.02,0.0,0
1951-06-15,M,M,0.00,0.0,0
1951-06-16,M,M,0.00,0.0,0
1951-06-17,M,M,0.00,0.0,0
1951-06-18,M,M,0.00,0.0,0
1951-06-19,M,M,0.00,0.0,0
1951-06-20,M,M,0.00,0.0,0
1951-06-21,M,M,0.00,0.0,0
1951-06-22,M,M,0.00,0.0,0
1951-06-23,M,M,0.00,0.0,0
1951-06-24,M,M,0.02,0.0,0
1951-06-25,M,M,0.00,0.0,0
1951-06-26,M,M,0.00,0.0,0
1951-06-27,M,M,0.00,0.0,0
1951-06-28,M,M,0.00,0.0,0
