date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1996-12-17,9,-5,M,M,M
1996-12-18,16,-11,M,M,M
1996-12-19,29,3,M,M,M
1996-12-20,40,12,M,M,M
1996-12-21,27,14,M,M,M
1996-12-22,19,2,M,M,M
1996-12-23,13,-1,M,M,M
1996-12-24,27,-0,M,M,M
1996-12-25,25,-3,M,M,M
1996-12-26,26,-9,M,M,M
1996-12-27,44,18,M,M,M
1996-12-28,46,27,M,M,M
1996-12-29,55,24,M,M,M
1996-12-30,51,30,M,M,M
1996-12-31,51,28,M,M,M
1997-01-01,63,31,M,M,M
1997-01-02,51,35,M,M,M
1997-01-03,43,27,M,M,M
1997-01-04,31,19,M,M,M
1997-01-05,24,13,M,M,M
1997-01-06,25,8,M,M,M
1997-01-07,27,13,M,M,M
1997-01-08,32,14,M,M,M
1997-01-09,42,14,M,M,M
1997-01-10,18,7,M,M,M
1997-01-11,9,-11,M,M,M
1997-01-12,-5,-13,M,M,M
1997-01-13,1,-9,M,M,M
1997-01-14,12,-3,M,M,M
1997-01-15,23,-2,M,M,M
1997-01-16,16,-7,M,M,M
1997-01-17,13,-11,M,M,M
1997-01-18,32,3,M,M,M
1997-01-19,36,16,M,M,M
1997-01-20,35,13,M,M,M
1997-01-21,35,15,M,M,M
1997-01-22,31,13,M,M,M
1997-01-23,31,10,M,M,M
1997-01-24,29,12,M,M,M
1997-01-25,21,-1,M,M,M
1997-01-26,40,2,M,M,M
1997-01-27,20,2,M,M,M
1997-01-28,35,1,M,M,M
1997-01-30,47,24,M,M,M
1997-01-31,49,27,M,M,M
1997-02-01,48,25,M,M,M
1997-02-02,31,21,M,M,M
1997-02-03,33,21,M,M,M
1997-02-04,27,12,M,M,M
1997-02-05,25,9,M,M,M
1997-02-06,25,2,M,M,M
1997-02-07,24,-0,M,M,M
1997-02-08,24,-2,M,M,M
1997-02-09,26,-2,M,M,M
1997-02-10,22,2,M,M,M
1997-02-11,27,10,M,M,M
1997-02-12,36,13,M,M,M
1997-02-13,37,15,M,M,M
1997-02-14,41,21,M,M,M
1997-02-15,49,26,M,M,M
1997-02-16,49,32,M,M,M
1997-02-17,51,28,M,M,M
1997-02-18,42,30,M,M,M
1997-02-19,49,22,M,M,M
1997-02-20,38,23,M,M,M
1997-02-21,35,19,M,M,M
1997-02-22,32,14,M,M,M
1997-02-23,28,12,M,M,M
1997-02-24,32,12,M,M,M
1997-02-25,44,10,M,M,M
1997-02-26,34,24,M,M,M
1997-02-27,38,19,M,M,M
1997-02-28,25,15,M,M,M
1997-03-01,30,7,M,M,M
1997-03-02,47,20,M,M,M
1997-03-03,34,21,M,M,M
1997-03-04,26,10,M,M,M
1997-03-05,34,7,M,M,M
1997-03-06,41,14,M,M,M
1997-03-07,44,22,M,M,M
1997-03-08,48,23,M,M,M
1997-03-09,49,20,M,M,M
1997-03-10,59,28,M,M,M
1997-03-11,65,32,M,M,M
1997-03-12,63,31,M,M,M
1997-03-13,33,12,M,M,M
1997-03-14,27,9,M,M,M
1997-03-15,40,9,M,M,M
1997-03-16,61,31,M,M,M
1997-03-17,60,32,M,M,M
1997-03-18,64,28,M,M,M
1997-03-19,72,35,M,M,M
1997-03-20,71,38,M,M,M
1997-03-21,52,36,M,M,M
1997-03-22,62,31,M,M,M
1997-03-23,61,28,M,M,M
1997-03-24,40,24,M,M,M
1997-03-25,54,19,M,M,M
1997-03-26,67,29,M,M,M
1997-03-27,52,28,M,M,M
1997-03-28,52,21,M,M,M
1997-03-29,48,24,M,M,M
1997-03-30,60,26,M,M,M
1997-03-31,64,29,M,M,M
1997-04-01,41,21,M,M,M
1997-04-02,39,27,M,M,M
1997-04-03,63,20,M,M,M
1997-04-04,52,22,M,M,M
1997-04-05,23,17,M,M,M
1997-04-06,36,16,M,M,M
1997-04-07,50,17,M,M,M
1997-04-08,43,17,M,M,M
1997-04-09,28,18,M,M,M
1997-04-10,23,13,M,M,M
1997-04-11,22,4,M,M,M
1997-04-12,35,7,M,M,M
1997-04-13,51,18,M,M,M
1997-04-14,57,33,M,M,M
1997-04-15,53,29,M,M,M
1997-04-16,65,27,M,M,M
1997-04-17,69,37,M,M,M
1997-04-18,70,38,M,M,M
1997-04-19,69,41,M,M,M
1997-04-20,67,38,M,M,M
1997-04-21,57,33,M,M,M
1997-04-22,53,29,M,M,M
1997-04-23,54,28,M,M,M
1997-04-24,48,36,M,M,M
1997-04-25,58,30,M,M,M
1997-04-26,57,36,M,M,M
1997-04-27,69,34,M,M,M
1997-04-28,62,40,M,M,M
1997-04-29,48,32,M,M,M
1997-04-30,55,28,M,M,M
1997-05-01,46,32,M,M,M
1997-05-02,47,29,M,M,M
1997-05-03,61,28,M,M,M
1997-05-04,69,38,M,M,M
1997-05-05,71,37,M,M,M
1997-05-06,74,42,M,M,M
1997-05-07,68,38,M,M,M
1997-05-08,57,33,M,M,M
1997-05-09,72,32,M,M,M
1997-05-10,76,42,M,M,M
1997-05-11,60,41,M,M,M
1997-05-12,71,30,M,M,M
1997-05-13,72,50,M,M,M
1997-05-14,70,47,M,M,M
1997-05-15,79,44,M,M,M
1997-05-16,80,47,M,M,M
1997-05-17,78,50,M,M,M
1997-05-18,52,42,M,M,M
1997-05-19,71,34,M,M,M
1997-05-20,79,40,M,M,M
1997-05-21,76,49,M,M,M
1997-05-22,73,47,M,M,M
1997-05-23,75,44,M,M,M
1997-05-24,69,46,M,M,M
1997-05-25,64,43,M,M,M
1997-05-26,57,39,M,M,M
1997-05-27,61,38,M,M,M
1997-05-28,64,39,M,M,M
1997-05-29,65,46,M,M,M
1997-05-30,75,46,M,M,M
1997-05-31,86,54,M,M,M
1997-06-01,77,56,M,M,M
1997-06-02,72,49,M,M,M
1997-06-03,80,47,M,M,M
1997-06-04,89,50,M,M,M
1997-06-05,87,52,M,M,M
1997-06-06,83,54,M,M,M
1997-06-07,81,50,M,M,M
1997-06-09,74,53,M,M,M
1997-06-10,70,53,M,M,M
1997-06-11,73,50,M,M,M
1997-06-12,72,49,M,M,M
1997-06-13,68,47,M,M,M
1997-06-14,71,49,M,M,M
1997-06-15,67,51,M,M,M
1997-06-16,76,50,M,M,M
1997-06-17,79,53,M,M,M
1997-06-18,81,55,M,M,M
1997-06-19,82,52,M,M,M
1997-06-20,81,53,M,M,M
1997-06-21,84,49,M,M,M
1997-06-22,90,64,M,M,M
1997-06-23,82,57,M,M,M
1997-06-24,74,45,M,M,M
1997-06-25,78,47,M,M,M
1997-06-26,89,48,M,M,M
1997-06-27,92,56,M,M,M
1997-06-28,90,53,M,M,M
1997-06-29,89,55,M,M,M
1997-06-30,89,50,M,M,M
1997-07-01,71,49,M,M,M
1997-07-02,75,44,M,M,M
1997-07-03,67,43,M,M,M
1997-07-04,77,45,M,M,M
1997-07-05,82,50,M,M,M
1997-07-06,89,54,M,M,M
1997-07-07,85,50,M,M,M
1997-07-08,87,58,M,M,M
1997-07-09,94,60,M,M,M
1997-07-10,92,59,M,M,M
1997-07-11,82,59,M,M,M
1997-07-12,74,50,M,M,M
1997-07-13,81,47,M,M,M
1997-07-14,87,52,M,M,M
1997-07-15,97,56,M,M,M
1997-07-16,98,59,M,M,M
1997-07-18,87,60,M,M,M
1997-07-19,79,53,M,M,M
1997-07-20,84,46,M,M,M
1997-07-21,86,54,M,M,M
1997-07-22,92,55,M,M,M
1997-07-23,84,65,M,M,M
1997-07-24,81,61,M,M,M
1997-07-25,91,52,M,M,M
1997-07-26,88,56,M,M,M
1997-07-27,85,58,M,M,M
1997-07-28,83,54,M,M,M
1997-07-29,79,59,M,M,M
1997-07-30,78,60,M,M,M
1997-07-31,84,61,M,M,M
1997-08-01,86,61,M,M,M
1997-08-02,88,58,M,M,M
1997-08-03,89,58,M,M,M
1997-08-04,85,60,M,M,M
1997-08-05,63,56,M,M,M
1997-08-06,76,55,M,M,M
1997-08-07,82,54,M,M,M
1997-08-08,90,61,M,M,M
1997-08-09,66,53,M,M,M
1997-08-10,60,52,M,M,M
1997-08-11,69,53,M,M,M
1997-08-12,74,49,M,M,M
1997-08-13,79,50,M,M,M
1997-08-14,78,59,M,M,M
1997-08-15,87,53,M,M,M
1997-08-16,69,47,M,M,M
1997-08-17,83,47,M,M,M
1997-08-18,85,55,M,M,M
1997-08-19,81,53,M,M,M
1997-08-20,87,49,M,M,M
1997-08-21,90,61,M,M,M
1997-08-22,87,53,M,M,M
1997-08-23,92,59,M,M,M
1997-08-24,91,61,M,M,M
1997-08-25,91,57,M,M,M
1997-08-26,88,61,M,M,M
1997-08-27,91,55,M,M,M
1997-08-29,88,61,M,M,M
1997-08-30,87,51,M,M,M
1997-08-31,88,50,M,M,M
1997-09-01,78,61,M,M,M
1997-09-02,82,51,M,M,M
1997-09-03,84,54,M,M,M
1997-09-04,82,58,M,M,M
1997-09-05,83,54,M,M,M
1997-09-06,82,57,M,M,M
1997-09-07,83,52,M,M,M
1997-09-08,82,54,M,M,M
1997-09-09,79,45,M,M,M
1997-09-10,87,54,M,M,M
1997-09-11,77,50,M,M,M
1997-09-12,74,47,M,M,M
1997-09-13,84,46,M,M,M
1997-09-14,84,50,M,M,M
1997-09-15,84,47,M,M,M
1997-09-16,69,39,M,M,M
1997-09-17,81,38,M,M,M
1997-09-18,70,49,M,M,M
1997-09-19,49,42,M,M,M
1997-09-20,48,43,M,M,M
1997-09-21,52,45,M,M,M
1997-09-22,52,45,M,M,M
1997-09-23,58,43,M,M,M
1997-09-24,67,39,M,M,M
1997-09-27,63,47,M,M,M
1997-09-28,72,39,M,M,M
1997-09-29,72,43,M,M,M
1997-09-30,76,42,M,M,M
1997-10-01,80,44,M,M,M
1997-10-02,80,48,M,M,M
1997-10-03,67,46,M,M,M
1997-10-04,80,38,M,M,M
1997-10-05,77,45,M,M,M
1997-10-06,64,33,M,M,M
1997-10-07,75,36,M,M,M
1997-10-08,48,32,M,M,M
1997-10-09,63,27,M,M,M
1997-10-10,73,34,M,M,M
1997-10-11,64,32,M,M,M
1997-10-12,46,26,M,M,M
1997-10-13,54,29,M,M,M
1997-10-14,66,32,M,M,M
1997-10-15,63,33,M,M,M
1997-10-16,66,35,M,M,M
1997-10-17,70,35,M,M,M
1997-10-18,70,39,M,M,M
1997-10-19,50,34,M,M,M
1997-10-20,44,36,M,M,M
1997-10-21,52,25,M,M,M
1997-10-22,55,27,M,M,M
1997-10-23,48,35,M,M,M
1997-10-24,35,23,M,M,M
1997-10-25,29,15,M,M,M
1997-10-26,37,12,M,M,M
1997-10-27,49,21,M,M,M
1997-10-28,50,30,M,M,M
1997-10-29,54,33,M,M,M
1997-10-30,59,33,M,M,M
1997-10-31,55,36,M,M,M
1997-11-01,49,30,M,M,M
1997-11-02,45,24,M,M,M
1997-11-03,48,21,M,M,M
1997-11-04,57,31,M,M,M
1997-11-05,52,24,M,M,M
1997-11-06,57,25,M,M,M
1997-11-07,55,28,M,M,M
1997-11-08,42,29,M,M,M
1997-11-09,29,24,M,M,M
1997-11-10,34,22,M,M,M
1997-11-11,28,11,M,M,M
1997-11-12,34,6,M,M,M
1997-11-13,37,14,M,M,M
1997-11-14,21,3,M,M,M
1997-11-15,27,-2,M,M,M
1997-11-16,33,1,M,M,M
1997-11-17,45,13,M,M,M
1997-11-18,46,23,M,M,M
1997-11-19,46,20,M,M,M
1997-11-20,47,24,M,M,M
1997-11-21,41,22,M,M,M
1997-11-22,39,21,M,M,M
1997-11-23,43,12,M,M,M
1997-11-24,51,23,M,M,M
1997-11-25,51,25,M,M,M
1997-11-26,40,18,M,M,M
1997-11-27,42,23,M,M,M
1997-11-28,37,16,M,M,M
1997-11-29,41,17,M,M,M
1997-11-30,34,16,M,M,M
1997-12-01,31,13,M,M,M
1997-12-02,28,16,M,M,M
1997-12-03,21,2,M,M,M
1997-12-04,12,-4,M,M,M
1997-12-05,14,-2,M,M,M
1997-12-06,18,1,M,M,M
1997-12-07,24,10,M,M,M
1997-12-08,28,9,M,M,M
1997-12-09,30,24,M,M,M
1997-12-10,25,8,M,M,M
1997-12-11,12,-5,M,M,M
1997-12-12,11,-7,M,M,M
1997-12-14,17,-4,M,M,M
1997-12-15,25,-0,M,M,M
1997-12-16,33,15,M,M,M
1997-12-17,39,23,M,M,M
1997-12-18,31,18,M,M,M
1997-12-19,25,2,M,M,M
1997-12-20,9,-3,M,M,M
1997-12-21,9,-12,M,M,M
1997-12-22,16,1,M,M,M
1997-12-23,11,-0,M,M,M
1997-12-24,20,4,M,M,M
1997-12-25,13,-3,M,M,M
1997-12-26,14,-5,M,M,M
1997-12-27,26,-7,M,M,M
1997-12-28,23,6,M,M,M
1997-12-29,45,12,M,M,M
1997-12-30,41,24,M,M,M
1997-12-31,32,16,M,M,M
1998-01-01,41,24,M,M,M
1998-01-02,46,30,M,M,M
1998-01-03,35,16,M,M,M
1998-01-04,28,13,M,M,M
1998-01-05,30,14,M,M,M
1998-01-06,26,8,M,M,M
1998-01-07,28,7,M,M,M
1998-01-08,32,10,M,M,M
1998-01-09,18,3,M,M,M
1998-01-10,18,-1,M,M,M
1998-01-11,20,1,M,M,M
1998-01-12,11,-4,M,M,M
1998-01-13,21,-2,M,M,M
1998-01-14,26,7,M,M,M
1998-01-15,36,19,M,M,M
1998-01-16,28,15,M,M,M
1998-01-17,39,16,M,M,M
1998-01-18,35,21,M,M,M
1998-01-19,35,14,M,M,M
1998-01-20,31,22,M,M,M
1998-01-21,29,10,M,M,M
1998-01-22,22,2,M,M,M
1998-01-23,24,2,M,M,M
1998-01-24,44,12,M,M,M
1998-01-25,42,21,M,M,M
1998-01-26,34,14,M,M,M
1998-01-27,38,19,M,M,M
1998-01-28,39,21,M,M,M
1998-01-29,33,11,M,M,M
1998-01-30,37,16,M,M,M
1998-01-31,37,19,M,M,M
1998-02-01,27,9,M,M,M
1998-02-02,33,18,M,M,M
1998-02-03,34,15,M,M,M
1998-02-04,37,17,M,M,M
1998-02-05,30,21,M,M,M
1998-02-06,30,20,M,M,M
1998-02-07,35,17,M,M,M
1998-02-08,39,22,M,M,M
1998-02-09,37,23,M,M,M
1998-02-10,34,14,M,M,M
1998-02-11,24,6,M,M,M
1998-02-12,27,7,M,M,M
1998-02-13,31,12,M,M,M
1998-02-14,33,14,M,M,M
1998-02-15,36,13,M,M,M
1998-02-16,37,22,M,M,M
1998-02-17,33,18,M,M,M
1998-02-18,36,19,M,M,M
1998-02-19,37,20,M,M,M
1998-02-20,35,15,M,M,M
1998-02-21,44,17,M,M,M
1998-02-22,44,24,M,M,M
1998-02-23,39,24,M,M,M
1998-02-24,38,25,M,M,M
1998-02-25,33,24,M,M,M
1998-02-26,31,16,M,M,M
1998-02-27,30,12,M,M,M
1998-02-28,31,7,M,M,M
1998-03-01,33,13,M,M,M
1998-03-02,38,14,M,M,M
1998-03-03,42,18,M,M,M
1998-03-04,31,16,M,M,M
1998-03-05,29,13,M,M,M
1998-03-06,18,9,M,M,M
1998-03-07,16,-0,M,M,M
1998-03-08,17,-7,M,M,M
1998-03-09,24,2,M,M,M
1998-03-10,32,9,M,M,M
1998-03-11,32,8,M,M,M
1998-03-12,42,16,M,M,M
1998-03-13,49,22,M,M,M
1998-03-14,53,26,M,M,M
1998-03-15,50,25,M,M,M
1998-03-16,54,27,M,M,M
1998-03-17,50,28,M,M,M
1998-03-18,28,16,M,M,M
1998-03-19,31,13,M,M,M
1998-03-20,33,7,M,M,M
1998-03-21,42,15,M,M,M
1998-03-22,52,29,M,M,M
1998-03-23,58,37,M,M,M
1998-03-24,64,35,M,M,M
1998-03-25,59,36,M,M,M
1998-03-26,60,34,M,M,M
1998-03-27,56,33,M,M,M
1998-03-28,43,26,M,M,M
1998-03-29,27,24,M,M,M
1998-03-30,31,19,M,M,M
1998-03-31,36,12,M,M,M
1998-04-01,42,19,0.00,M,M
1998-04-02,42,31,0.08,M,M
1998-04-03,51,32,0.00,M,M
1998-04-04,48,32,0.10,M,M
1998-04-05,53,30,T,M,M
1998-04-06,47,31,0.01,M,M
1998-04-07,47,32,0.07,M,M
1998-04-08,50,30,0.05,M,M
1998-04-09,52,27,0.00,M,M
1998-04-10,60,30,0.00,M,M
1998-04-11,67,36,0.00,M,M
1998-04-12,58,35,T,M,M
1998-04-13,52,32,T,M,M
1998-04-14,42,32,0.18,M,M
1998-04-15,43,30,0.18,M,M
1998-04-16,43,29,0.01,M,M
1998-04-17,38,26,0.01,M,M
1998-04-18,51,21,0.00,M,M
1998-04-19,51,30,0.00,M,M
1998-04-20,54,31,0.00,M,M
1998-04-21,62,29,0.00,M,M
1998-04-22,68,32,0.00,M,M
1998-04-23,76,38,0.00,M,M
1998-04-24,63,43,0.00,M,M
1998-04-25,58,36,T,M,M
1998-04-26,55,39,0.00,M,M
1998-04-27,58,33,0.00,M,M
1998-04-28,63,31,0.00,M,M
1998-04-29,70,37,0.00,M,M
1998-04-30,72,42,0.00,M,M
1998-05-01,66,43,0.00,M,M
1998-05-02,71,35,0.00,M,M
1998-05-03,73,41,0.00,M,M
1998-05-04,65,44,T,M,M
1998-05-05,66,39,T,M,M
1998-05-06,64,46,0.46,M,M
1998-05-07,63,40,0.02,M,M
1998-05-08,60,39,0.01,M,M
1998-05-09,64,34,0.05,M,M
1998-05-10,56,42,0.42,M,M
1998-05-11,48,38,0.44,M,M
1998-05-12,57,33,0.02,M,M
1998-05-13,65,42,0.01,M,M
1998-05-14,60,36,0.00,M,M
1998-05-15,63,42,0.00,M,M
1998-05-16,72,35,0.00,M,M
1998-05-17,70,44,0.00,M,M
1998-05-18,69,39,0.00,M,M
1998-05-19,76,38,0.00,M,M
1998-05-20,78,48,0.00,M,M
1998-05-21,70,43,0.00,M,M
1998-05-22,64,38,0.00,M,M
1998-05-23,62,38,0.00,M,M
1998-05-24,68,42,0.00,M,M
1998-05-25,77,39,0.00,M,M
1998-05-26,76,50,0.00,M,M
1998-05-27,72,44,0.00,M,M
1998-05-28,76,41,0.00,M,M
1998-05-29,82,53,0.00,M,M
1998-05-30,72,45,0.00,M,M
1998-05-31,76,38,0.00,M,M
1998-06-01,79,47,0.00,M,M
1998-06-02,66,41,0.01,M,M
1998-06-03,52,32,0.39,M,M
1998-06-04,39,32,0.49,M,M
1998-06-05,54,36,0.06,M,M
1998-06-06,62,36,0.00,M,M
1998-06-07,56,44,0.28,M,M
1998-06-08,57,43,T,M,M
1998-06-09,57,43,0.07,M,M
1998-06-10,69,45,0.01,M,M
1998-06-11,67,45,T,M,M
1998-06-12,74,46,0.00,M,M
1998-06-13,66,48,0.13,M,M
1998-06-14,59,42,0.04,M,M
1998-06-15,67,38,T,M,0
1998-06-16,61,41,0.00,M,M
1998-06-17,48,43,0.65,M,M
1998-06-18,70,41,0.00,M,M
1998-06-19,71,48,T,M,M
1998-06-20,68,42,0.00,M,M
1998-06-21,71,46,0.00,M,M
1998-06-22,78,46,T,M,M
1998-06-23,77,53,0.02,M,M
1998-06-24,73,50,0.00,M,M
1998-06-25,83,48,0.00,M,M
1998-06-26,71,49,0.01,M,M
1998-06-27,72,40,0.00,M,M
1998-06-28,84,42,0.00,M,M
1998-06-29,84,53,T,M,M
1998-06-30,83,52,0.00,M,M
1998-07-01,89,59,0.00,M,M
1998-07-02,87,57,0.00,M,M
1998-07-03,87,54,0.00,M,M
1998-07-04,88,54,0.00,M,M
1998-07-05,90,54,0.00,M,M
1998-07-06,89,56,0.00,M,M
1998-07-07,86,61,0.00,M,M
1998-07-08,86,54,0.00,M,M
1998-07-09,87,58,T,M,M
1998-07-10,87,57,0.03,M,M
1998-07-11,92,54,0.00,M,M
1998-07-12,91,55,0.00,M,M
1998-07-13,95,60,0.00,M,M
1998-07-14,M,M,0.00,M,M
1998-07-15,91,58,0.00,M,M
1998-07-16,94,60,0.00,M,M
1998-07-17,96,63,0.00,M,M
1998-07-18,101,65,0.00,M,M
1998-07-19,99,64,0.00,M,M
1998-07-20,94,66,0.00,M,M
1998-07-21,89,69,0.00,M,M
1998-07-22,83,57,0.00,M,M
1998-07-23,87,62,0.00,M,M
1998-07-24,79,61,0.47,M,M
1998-07-25,79,62,T,M,M
1998-07-26,86,59,0.00,M,M
1998-07-27,88,58,0.00,M,M
1998-07-28,84,62,T,M,M
1998-07-29,77,59,0.03,M,M
1998-07-30,72,57,0.35,M,M
1998-07-31,81,53,0.27,M,M
1998-08-01,81,54,T,M,M
1998-08-02,78,57,0.19,M,M
1998-08-03,73,58,0.08,M,M
1998-08-04,76,53,0.00,M,M
1998-08-05,83,53,0.00,M,M
1998-08-06,90,56,0.00,M,M
1998-08-07,92,57,T,M,M
1998-08-08,87,57,0.16,M,M
1998-08-09,86,54,T,M,M
1998-08-10,88,61,0.00,M,M
1998-08-11,86,56,0.00,M,M
1998-08-12,88,53,0.00,M,M
1998-08-13,90,56,0.00,M,M
1998-08-14,90,59,T,M,M
1998-08-15,89,56,0.00,M,M
1998-08-16,86,62,T,M,M
1998-08-17,83,57,0.07,M,M
1998-08-18,83,59,0.13,M,M
1998-08-19,82,56,T,M,M
1998-08-20,85,57,T,M,M
1998-08-21,81,55,0.02,M,M
1998-08-22,88,52,0.01,M,M
1998-08-23,92,50,0.00,M,M
1998-08-24,81,53,0.00,M,M
1998-08-25,87,47,0.00,M,M
1998-08-26,82,54,0.05,M,M
1998-08-27,79,51,T,M,M
1998-08-28,85,53,0.00,M,M
1998-08-29,87,53,0.00,M,M
1998-08-30,89,58,T,M,M
1998-08-31,79,57,0.00,M,M
1998-09-01,82,50,0.00,M,M
1998-09-02,88,52,0.00,M,M
1998-09-03,91,59,0.00,M,0
1998-09-04,91,56,0.00,M,0
1998-09-05,84,63,0.00,M,M
1998-09-06,88,64,T,M,M
1998-09-07,90,57,0.00,M,M
1998-09-08,89,59,0.00,M,M
1998-09-09,89,52,0.00,M,M
1998-09-10,80,56,0.00,M,M
1998-09-11,81,53,T,M,M
1998-09-12,74,52,T,M,M
1998-09-13,64,51,M,M,M
1998-09-14,75,49,0.01,M,M
1998-09-15,79,50,0.00,M,M
1998-09-16,83,51,0.00,M,M
1998-09-17,84,56,0.00,M,M
1998-09-18,84,54,T,M,M
1998-09-19,66,46,0.00,M,M
1998-09-20,55,42,0.39,M,M
