date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1948-08-01,75,36,0.04,0.0,0
1948-08-02,75,27,0.00,0.0,0
1948-08-03,79,26,0.00,0.0,0
1948-08-04,72,38,0.11,0.0,0
1948-08-05,74,45,0.02,0.0,0
1948-08-06,76,27,0.00,0.0,0
1948-08-07,79,30,T,0.0,0
1948-08-08,74,38,0.04,0.0,0
1948-08-09,72,34,0.02,0.0,0
1948-08-10,73,30,0.00,0.0,0
1948-08-11,77,27,0.00,0.0,0
1948-08-12,80,28,T,0.0,0
1948-08-13,79,27,0.00,0.0,0
1948-08-14,81,24,0.00,0.0,0
1948-08-15,82,21,0.00,0.0,0
1948-08-16,84,28,0.00,0.0,0
1948-08-17,85,25,0.00,0.0,0
1948-08-18,80,29,0.00,0.0,0
1948-08-19,77,42,0.10,0.0,0
1948-08-20,72,23,0.00,0.0,0
1948-08-21,79,19,0.00,0.0,0
1948-08-22,73,27,0.04,0.0,0
1948-08-23,74,40,0.44,0.0,0
1948-08-24,72,27,0.00,0.0,0
1948-08-25,70,20,0.00,0.0,0
1948-08-26,76,19,0.00,0.0,0
1948-08-27,80,27,0.00,0.0,0
1948-08-28,84,24,0.00,0.0,0
1948-08-29,86,24,0.00,0.0,0
1948-08-30,84,28,0.00,0.0,0
1948-08-31,81,27,0.00,0.0,0
1948-09-01,83,29,0.00,0.0,0
1948-09-02,83,21,0.00,0.0,0
1948-09-03,82,20,0.00,0.0,0
1948-09-04,79,24,0.00,0.0,0
1948-09-05,69,18,0.00,0.0,0
1948-09-06,67,18,0.00,0.0,0
1948-09-07,65,15,0.00,0.0,0
1948-09-08,70,13,0.00,0.0,0
1948-09-09,75,15,0.00,0.0,0
1948-09-10,78,16,0.00,0.0,0
1948-09-11,80,15,0.00,0.0,0
1948-09-12,79,18,0.00,0.0,0
1948-09-13,82,15,0.00,0.0,0
1948-09-14,84,17,0.00,0.0,0
1948-09-15,79,23,0.00,0.0,0
1948-09-16,76,33,0.00,0.0,0
1948-09-17,68,40,0.02,0.0,0
1948-09-18,60,41,0.24,0.0,0
1948-09-19,54,37,0.63,0.0,0
1948-09-20,62,41,0.04,0.0,0
1948-09-21,72,25,T,0.0,0
1948-09-22,68,22,0.00,0.0,0
1948-09-23,70,24,0.00,0.0,0
1948-09-24,68,20,0.00,0.0,0
1948-09-25,74,26,0.00,0.0,0
1948-09-26,69,42,0.00,0.0,0
1948-09-27,62,15,0.00,0.0,0
1948-09-28,68,13,0.00,0.0,0
1948-09-29,69,11,0.00,0.0,0
1948-09-30,66,12,T,0.0,0
1948-10-01,70,27,0.00,0.0,0
1948-10-02,71,20,0.00,0.0,0
1948-10-03,73,19,0.00,0.0,0
1948-10-04,55,32,0.29,0.0,0
1948-10-05,42,27,0.34,M,M
1948-10-06,38,3,0.10,M,M
1948-10-07,55,26,0.00,0.0,0
1948-10-08,64,17,0.00,0.0,0
1948-10-09,66,20,0.00,0.0,0
1948-10-10,66,15,0.00,0.0,0
1948-10-11,66,16,0.00,0.0,0
1948-10-12,69,9,0.00,0.0,0
1948-10-13,69,14,0.00,0.0,0
1948-10-14,69,16,0.00,0.0,0
1948-10-15,59,36,0.46,0.0,0
1948-10-16,48,24,0.02,0.0,0
1948-10-17,53,8,0.00,0.0,0
1948-10-18,64,8,0.00,0.0,0
1948-10-19,64,8,0.00,0.0,0
1948-10-20,63,8,0.00,0.0,0
1948-10-21,61,8,0.00,0.0,0
1948-10-22,66,12,0.00,0.0,0
1948-10-23,67,8,0.00,0.0,0
1948-10-24,65,12,0.00,0.0,0
1948-10-25,55,19,0.00,0.0,0
1948-10-26,54,3,0.00,0.0,0
1948-10-27,54,20,0.00,0.0,0
1948-10-28,45,11,0.00,0.0,0
1948-10-29,49,24,0.00,0.0,0
1948-10-30,50,20,0.00,0.0,0
1948-10-31,49,8,0.00,0.0,0
1948-11-01,45,30,0.05,T,0
1948-11-02,43,31,0.37,T,0
1948-11-03,38,25,0.49,5.5,6
1948-11-04,31,20,T,0.0,M
1948-11-05,31,-3,T,0.0,M
1948-11-06,34,20,0.00,0.0,M
1948-11-07,29,5,0.11,0.0,M
1948-11-08,23,-6,0.00,0.0,M
1948-11-09,27,9,0.00,0.0,M
1948-11-10,31,M,0.00,0.0,M
1948-11-11,31,-5,0.00,0.0,M
1948-11-12,35,22,0.00,0.0,M
1948-11-13,45,28,0.00,0.0,M
1948-11-14,47,6,0.00,0.0,M
1948-11-15,36,17,0.28,2.5,3
1948-11-16,32,8,0.24,2.8,6
1948-11-17,27,17,0.47,5.5,11
1948-11-18,25,-26,0.00,0.0,10
1948-11-19,15,-23,0.09,1.0,10
1948-11-20,29,12,0.02,0.0,8
1948-11-21,35,-2,0.00,0.0,8
1948-11-22,29,-9,0.00,0.0,8
1948-11-23,35,1,0.00,0.0,8
1948-11-24,34,23,0.41,4.0,13
1948-11-25,26,-4,0.02,0.0,12
1948-11-26,23,1,0.09,1.5,12
1948-11-27,19,-28,0.00,0.0,11
1948-11-28,28,-4,0.00,0.0,11
1948-11-29,30,5,0.05,0.0,11
1948-11-30,20,-26,0.00,0.0,11
1948-12-01,25,-15,0.09,1.0,12
1948-12-02,28,16,0.35,4.2,15
1948-12-03,35,17,0.24,3.5,17
1948-12-04,25,4,0.02,M,15
1948-12-05,19,2,0.18,1.8,16
1948-12-06,24,10,0.34,4.5,18
1948-12-07,15,4,0.27,3.0,20
1948-12-08,24,-4,0.34,5.5,23
1948-12-09,22,-15,0.11,3.2,24
1948-12-10,26,9,0.36,6.5,27
1948-12-11,30,17,0.80,1.1,35
1948-12-12,32,23,1.05,9.0,39
1948-12-13,30,8,0.26,4.3,38
1948-12-14,23,-4,T,T,34
1948-12-15,20,-0,0.00,0.0,31
1948-12-16,14,-16,0.00,0.0,30
1948-12-17,12,-26,0.05,1.0,29
1948-12-18,16,-3,0.00,0.0,28
1948-12-19,24,5,0.00,0.0,26
1948-12-20,33,19,0.00,0.0,22
1948-12-21,23,-18,T,T,22
1948-12-22,-12,-41,0.00,0.0,M
1948-12-23,1,-20,0.02,M,21
1948-12-24,15,-2,0.16,1.8,23
1948-12-25,-0,-44,0.00,0.0,23
1948-12-26,-7,-40,0.00,0.0,23
1948-12-27,2,-33,T,T,23
1948-12-28,24,-21,0.00,0.0,23
1948-12-29,20,-16,0.00,0.0,22
1948-12-30,18,-12,0.27,5.0,27
1948-12-31,10,-28,0.00,0.0,26
1949-01-01,20,-12,0.22,5.2,30
1949-01-02,20,-29,0.12,1.8,29
1949-01-03,9,-33,0.00,0.0,28
1949-01-04,5,-33,0.00,0.0,27
1949-01-05,13,-24,0.00,0.0,26
1949-01-06,18,-8,0.00,0.0,25
1949-01-07,20,-13,0.00,0.0,25
1949-01-08,20,-5,0.44,5.2,31
1949-01-09,-2,-39,0.03,0.4,30
1949-01-10,7,-27,0.10,1.6,31
1949-01-11,5,-30,0.00,0.0,30
1949-01-12,8,-24,0.00,0.0,29
1949-01-13,28,-3,0.00,0.0,28
1949-01-14,29,-3,0.12,1.2,29
1949-01-15,24,-11,0.06,0.5,29
1949-01-16,18,-35,0.00,0.0,28
1949-01-17,15,-39,0.00,0.0,26
1949-01-18,13,-20,0.00,0.0,26
1949-01-19,-2,-33,0.00,0.0,26
1949-01-20,11,-13,0.07,0.7,27
1949-01-21,4,-30,0.05,0.4,27
1949-01-22,15,-1,0.43,5.0,32
1949-01-23,12,-1,0.33,3.5,35
1949-01-24,6,-34,T,0.0,34
1949-01-25,-13,-50,0.00,0.0,33
1949-01-26,-0,-37,0.00,0.0,32
1949-01-27,14,-26,0.36,0.5,32
1949-01-28,15,-24,0.06,0.5,31
1949-01-29,7,-43,0.00,0.0,31
1949-01-30,19,-0,0.05,T,31
1949-01-31,12,-39,0.00,0.0,30
1949-02-01,1,-25,0.02,0.3,31
1949-02-02,12,-16,0.08,0.9,31
1949-02-03,6,-27,0.03,0.3,31
1949-02-04,10,-7,0.26,1.3,32
1949-02-05,12,3,0.27,2.7,35
1949-02-06,7,-35,0.03,0.2,34
1949-02-07,16,1,0.63,5.7,39
1949-02-08,13,-8,0.11,1.0,39
1949-02-09,23,8,0.28,1.9,40
1949-02-10,26,16,0.53,9.3,47
1949-02-11,34,23,0.76,7.7,51
1949-02-12,29,1,T,T,47
1949-02-13,13,-40,0.00,0.0,45
1949-02-14,12,-7,0.00,0.0,44
1949-02-15,20,4,0.10,1.0,45
1949-02-16,33,8,0.22,2.6,47
1949-02-17,40,4,0.00,0.0,43
1949-02-18,38,24,0.00,0.0,41
1949-02-19,42,26,0.00,0.0,41
1949-02-20,29,-15,0.00,0.0,39
1949-02-21,33,8,0.12,1.2,41
1949-02-22,30,-9,0.00,0.0,40
1949-02-23,36,-2,0.14,0.8,41
1949-02-24,31,-14,0.00,0.0,40
1949-02-25,23,-20,0.00,0.0,40
1949-02-26,24,-22,0.00,0.0,40
1949-02-27,20,-24,0.00,0.0,39
1949-02-28,25,-26,0.00,0.0,39
1949-03-01,26,-21,0.00,0.0,39
1949-03-02,29,-17,0.00,0.0,39
1949-03-03,36,4,0.10,T,39
1949-03-04,37,4,0.00,0.0,39
1949-03-05,34,-13,0.00,0.0,38
1949-03-06,37,-12,0.00,0.0,38
1949-03-07,32,-1,0.00,0.0,38
1949-03-08,35,1,0.00,0.0,38
1949-03-09,30,1,0.05,T,38
1949-03-10,32,12,0.04,T,38
1949-03-11,36,10,0.12,T,39
1949-03-12,38,19,0.09,T,38
1949-03-13,38,22,0.09,T,39
1949-03-14,40,24,0.11,T,38
1949-03-15,41,16,0.00,0.0,36
1949-03-16,41,16,0.02,T,36
1949-03-17,43,17,0.01,T,35
1949-03-18,41,16,T,T,34
1949-03-19,42,16,0.00,0.0,34
1949-03-20,38,17,0.01,T,33
1949-03-21,43,12,0.02,T,32
1949-03-22,43,26,0.33,T,33
1949-03-23,43,26,0.29,T,33
1949-03-24,40,24,0.40,2.6,36
1949-03-25,39,14,0.04,T,34
1949-03-26,33,11,0.04,T,34
1949-03-27,34,23,0.13,T,35
1949-03-28,35,-9,0.03,T,33
1949-03-29,39,-5,0.00,0.0,32
1949-03-30,35,-3,0.00,0.0,32
1949-03-31,35,-3,0.00,0.0,32
1949-04-01,40,-2,0.00,0.0,32
1949-04-02,42,-3,0.00,0.0,31
1949-04-03,45,4,0.00,0.0,30
1949-04-04,48,4,0.00,0.0,29
1949-04-05,49,9,0.00,0.0,28
1949-04-06,49,16,0.00,0.0,26
1949-04-07,49,10,0.00,0.0,25
1949-04-08,46,23,0.00,0.0,23
1949-04-09,44,21,0.00,0.0,21
1949-04-10,43,9,0.00,0.0,21
1949-04-11,47,9,0.00,0.0,19
1949-04-12,56,18,0.14,T,17
1949-04-13,41,30,T,T,17
1949-04-14,45,7,0.11,1.9,16
1949-04-15,44,10,0.00,0.0,14
1949-04-16,55,12,0.00,0.0,13
1949-04-17,57,14,0.00,0.0,12
1949-04-18,50,15,0.00,0.0,11
1949-04-19,60,18,0.00,0.0,9
1949-04-20,51,33,0.02,0.0,M
1949-04-21,49,29,T,0.0,M
1949-04-22,59,34,0.19,0.0,M
1949-04-23,62,23,0.01,0.0,0
1949-04-24,65,25,0.00,0.0,0
1949-04-25,60,29,0.00,0.0,0
1949-04-26,64,19,0.00,0.0,0
1949-04-27,67,25,0.00,0.0,0
1949-04-28,66,23,0.00,0.0,0
1949-04-29,55,29,T,0.0,0
1949-04-30,44,24,0.00,0.0,0
1949-05-01,54,25,T,T,0
1949-05-02,67,28,0.00,0.0,0
1949-05-03,63,37,0.02,0.0,0
1949-05-04,52,34,0.01,0.0,0
1949-05-05,49,24,T,T,0
