date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1957-05-01,68,27,0.00,0.0,0
1957-05-02,70,30,0.00,0.0,0
1957-05-03,59,31,0.00,0.0,0
1957-05-04,69,35,0.00,0.0,0
1957-05-05,70,32,0.19,0.0,0
1957-05-06,73,32,0.00,0.0,0
1957-05-07,72,38,0.02,0.0,0
1957-05-08,53,41,0.23,0.0,0
1957-05-09,60,35,0.32,0.0,0
1957-05-10,63,36,0.00,0.0,0
1957-05-11,55,38,0.33,0.0,0
1957-05-12,44,37,0.95,0.0,0
1957-05-13,52,37,0.23,0.0,0
1957-05-14,46,32,0.91,0.0,0
1957-05-15,52,38,0.12,0.0,0
1957-05-16,58,40,0.00,0.0,0
1957-05-17,57,40,0.12,0.0,0
1957-05-18,60,30,0.17,0.0,0
1957-05-19,52,39,0.42,0.0,0
1957-05-20,41,32,0.25,0.0,0
1957-05-21,45,32,0.29,0.0,0
1957-05-22,53,34,0.10,0.0,0
1957-05-23,58,28,0.10,0.0,0
1957-05-24,59,33,0.08,0.0,0
1957-05-25,60,31,0.00,0.0,0
1957-05-26,69,34,0.00,0.0,0
1957-05-27,68,35,0.00,0.0,0
1957-05-28,71,33,0.00,0.0,0
1957-05-29,72,36,0.07,0.0,0
1957-05-30,67,41,0.00,0.0,0
1957-05-31,69,35,0.24,0.0,0
1957-06-01,73,35,0.00,0.0,0
1957-06-02,79,37,0.00,0.0,0
1957-06-03,80,40,0.00,0.0,0
1957-06-04,85,41,0.00,0.0,0
1957-06-05,80,42,0.00,0.0,0
1957-06-06,73,43,0.00,0.0,0
1957-06-07,75,33,0.00,0.0,0
1957-06-08,77,40,0.00,0.0,0
1957-06-09,73,43,0.00,0.0,0
1957-06-10,70,46,0.23,0.0,0
1957-06-11,69,41,0.00,0.0,0
1957-06-12,65,35,0.15,0.0,0
1957-06-13,56,39,0.08,0.0,0
1957-06-14,56,32,0.00,0.0,0
1957-06-15,48,32,0.24,0.0,0
1957-06-16,46,32,0.56,0.0,0
1957-06-17,65,35,0.00,0.0,0
1957-06-18,71,32,0.00,0.0,0
1957-06-19,78,34,0.00,0.0,0
1957-06-20,62,45,0.26,0.0,0
1957-06-21,59,35,0.00,0.0,0
1957-06-22,63,33,0.00,0.0,0
1957-06-23,71,30,0.00,0.0,0
1957-06-24,76,33,0.00,0.0,0
1957-06-25,73,32,0.00,0.0,0
1957-06-26,72,45,0.00,0.0,0
1957-06-27,72,52,0.00,0.0,0
1957-06-28,80,34,0.00,0.0,0
1957-06-29,81,49,0.00,0.0,0
1957-06-30,80,41,0.00,0.0,0
1957-07-01,80,37,0.00,0.0,0
1957-07-02,80,37,0.00,0.0,0
1957-07-03,80,42,0.00,0.0,0
1957-07-04,73,27,0.00,0.0,0
1957-07-05,74,32,0.00,0.0,0
1957-07-06,80,37,0.00,0.0,0
1957-07-07,82,40,0.00,0.0,0
1957-07-08,80,36,0.00,0.0,0
1957-07-09,84,37,0.00,0.0,0
1957-07-10,79,39,0.00,0.0,0
1957-07-11,76,39,0.62,0.0,0
1957-07-12,80,40,0.00,0.0,0
1957-07-13,80,46,0.00,0.0,0
1957-07-14,82,43,0.00,0.0,0
1957-07-15,82,37,0.00,0.0,0
1957-07-16,83,38,0.00,0.0,0
1957-07-17,77,39,0.00,0.0,0
1957-07-18,80,42,0.00,0.0,0
1957-07-19,83,43,0.32,0.0,0
1957-07-20,80,41,0.00,0.0,0
1957-07-21,78,45,0.00,0.0,0
1957-07-22,80,42,0.00,0.0,0
1957-07-23,81,38,0.00,0.0,0
1957-07-24,79,35,0.00,0.0,0
1957-07-25,81,36,0.00,0.0,0
1957-07-26,83,38,0.00,0.0,0
1957-07-27,83,43,0.00,0.0,0
1957-07-28,85,38,0.00,0.0,0
1957-07-29,80,55,0.00,0.0,0
1957-07-30,85,41,0.31,0.0,0
1957-07-31,85,44,0.07,0.0,0
1957-08-01,85,43,0.00,0.0,0
1957-08-02,85,34,0.00,0.0,0
1957-08-03,86,34,0.00,0.0,0
1957-08-04,86,35,0.00,0.0,0
1957-08-05,85,38,0.00,0.0,0
1957-08-06,78,40,0.00,0.0,0
1957-08-07,83,36,0.00,0.0,0
1957-08-08,80,35,0.00,0.0,0
1957-08-09,86,34,0.00,0.0,0
1957-08-10,86,34,0.00,0.0,0
1957-08-11,85,38,0.00,0.0,0
1957-08-12,84,42,0.00,0.0,0
1957-08-13,85,34,0.00,0.0,0
1957-08-14,86,34,0.00,0.0,0
1957-08-15,79,46,0.00,0.0,0
1957-08-16,85,36,0.00,0.0,0
1957-08-17,86,37,0.00,0.0,0
1957-08-18,87,38,0.00,0.0,0
1957-08-19,85,43,0.00,0.0,0
1957-08-20,83,42,0.00,0.0,0
1957-08-21,78,44,0.00,0.0,0
1957-08-22,82,42,0.00,0.0,0
1957-08-23,83,40,0.00,0.0,0
1957-08-24,84,39,0.00,0.0,0
1957-08-25,80,41,0.00,0.0,0
1957-08-26,78,39,0.26,0.0,0
1957-08-27,78,40,0.00,0.0,0
1957-08-28,73,42,0.00,0.0,0
1957-08-29,70,34,0.00,0.0,0
1957-08-30,70,40,0.00,0.0,0
1957-08-31,72,41,0.00,0.0,0
1957-09-01,76,36,0.00,0.0,0
1957-09-02,80,32,0.00,0.0,0
1957-09-03,78,38,0.00,0.0,0
1957-09-04,83,40,0.00,0.0,0
1957-09-05,83,40,0.00,0.0,0
1957-09-06,82,45,0.00,0.0,0
1957-09-07,83,44,0.00,0.0,0
1957-09-08,69,50,0.00,0.0,0
1957-09-09,66,27,0.00,0.0,0
1957-09-10,65,26,0.00,0.0,0
1957-09-11,70,24,0.00,0.0,0
1957-09-12,73,28,0.00,0.0,0
1957-09-13,75,27,0.00,0.0,0
1957-09-14,77,25,0.00,0.0,0
1957-09-15,80,29,0.00,0.0,0
1957-09-16,78,28,0.00,0.0,0
1957-09-17,79,28,0.00,0.0,0
1957-09-18,65,33,0.00,0.0,0
1957-09-19,63,33,0.63,0.0,0
1957-09-20,45,30,0.02,0.0,0
1957-09-21,58,29,0.00,0.0,0
1957-09-22,70,22,0.00,0.0,0
1957-09-23,72,25,0.00,0.0,0
1957-09-24,75,27,0.00,0.0,0
1957-09-25,75,29,0.00,0.0,0
1957-09-26,77,31,0.00,0.0,0
1957-09-27,78,33,0.00,0.0,0
1957-09-28,78,36,0.00,0.0,0
1957-09-29,80,35,0.00,0.0,0
1957-09-30,82,38,0.00,0.0,0
1957-10-01,79,35,0.00,0.0,0
1957-10-02,75,30,0.02,0.0,0
1957-10-03,60,28,0.40,0.0,0
1957-10-04,56,29,0.00,0.0,0
1957-10-05,59,17,0.00,0.0,0
1957-10-06,59,24,0.00,0.0,0
1957-10-07,51,23,0.11,M,1
1957-10-08,58,17,0.00,0.0,0
1957-10-09,69,24,0.00,0.0,0
1957-10-10,73,22,0.00,0.0,0
1957-10-11,65,29,0.00,0.0,0
1957-10-12,67,30,0.00,0.0,0
1957-10-13,60,35,0.00,0.0,0
1957-10-14,50,41,0.10,0.0,0
1957-10-15,57,34,0.00,0.0,0
1957-10-16,60,30,0.00,0.0,0
1957-10-17,60,33,0.00,0.0,0
1957-10-18,54,30,0.00,0.0,0
1957-10-19,51,31,0.03,0.0,0
1957-10-20,55,25,0.00,0.0,0
1957-10-21,58,27,0.00,0.0,0
1957-10-22,53,24,0.00,0.0,0
1957-10-23,58,23,0.00,0.0,0
1957-10-24,45,24,0.10,M,0
1957-10-25,58,17,0.00,0.0,0
1957-10-26,51,19,0.00,0.0,0
1957-10-27,45,21,0.18,M,1
1957-10-28,47,20,0.15,0.0,0
1957-10-29,52,19,0.00,0.0,0
1957-10-30,60,15,0.00,0.0,0
1957-10-31,55,20,0.00,0.0,0
1957-11-01,40,17,0.00,M,0
1957-11-02,34,15,0.06,M,M
1957-11-03,41,24,0.00,M,M
