date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1990-08-01,87,43,0.00,0.0,0
1990-08-02,80,35,0.02,0.0,0
1990-08-03,81,35,0.00,0.0,0
1990-08-04,83,33,0.00,0.0,0
1990-08-05,82,47,0.00,0.0,0
1990-08-06,86,56,0.00,0.0,0
1990-08-07,91,42,0.00,0.0,0
1990-08-08,93,46,0.00,0.0,0
1990-08-09,89,45,0.00,0.0,0
1990-08-10,M,M,M,0.0,0
1990-08-11,82,62,0.00,0.0,0
1990-08-12,79,46,0.00,0.0,0
1990-08-13,81,43,0.00,0.0,0
1990-08-14,81,43,0.00,0.0,0
1990-08-15,82,55,0.00,0.0,0
1990-08-16,77,46,T,0.0,0
1990-08-17,78,45,T,0.0,0
1990-08-18,80,46,0.00,0.0,0
1990-08-19,74,57,0.08,0.0,0
1990-08-20,70,43,0.16,0.0,0
1990-08-21,73,46,0.00,0.0,0
1990-08-22,73,35,T,0.0,0
1990-08-23,76,33,0.00,0.0,0
1990-08-24,79,42,0.00,0.0,0
1990-08-25,77,41,0.00,0.0,0
1990-08-26,78,43,0.00,0.0,0
1990-08-27,80,35,0.00,0.0,0
1990-08-28,83,30,0.00,0.0,0
1990-08-29,87,32,0.00,0.0,0
1990-08-30,87,56,0.00,0.0,0
1990-08-31,88,38,0.00,0.0,0
1990-09-01,83,40,0.00,0.0,0
1990-09-02,77,52,0.02,0.0,0
1990-09-03,81,42,0.00,0.0,0
1990-09-04,80,47,0.02,0.0,0
1990-09-05,76,44,T,0.0,0
1990-09-06,78,40,0.00,0.0,0
1990-09-07,83,38,0.00,0.0,0
1990-09-08,81,42,0.00,0.0,0
1990-09-09,83,49,T,0.0,0
1990-09-10,83,36,0.00,0.0,0
1990-09-11,87,31,0.00,0.0,0
1990-09-12,88,36,0.00,0.0,0
1990-09-13,87,35,0.00,0.0,0
1990-09-14,88,44,0.00,0.0,0
1990-09-15,85,49,0.00,0.0,0
1990-09-16,75,54,0.02,0.0,0
1990-09-17,75,37,0.00,0.0,0
1990-09-18,73,42,0.00,0.0,0
1990-09-19,61,43,0.09,0.0,0
1990-09-20,57,40,0.00,0.0,0
1990-09-21,64,30,0.00,0.0,0
1990-09-22,68,30,0.00,0.0,0
1990-09-23,74,37,0.00,0.0,0
1990-09-24,72,40,0.00,0.0,0
1990-09-25,71,35,0.00,0.0,0
1990-09-26,71,37,0.02,0.0,0
1990-09-27,70,36,0.00,0.0,0
1990-09-28,67,43,0.00,0.0,0
1990-09-29,66,40,0.00,0.0,0
1990-09-30,72,29,0.00,0.0,0
1990-10-01,73,29,0.00,0.0,0
1990-10-02,72,41,0.00,0.0,0
1990-10-03,55,29,0.00,0.0,0
1990-10-04,70,43,0.00,0.0,0
1990-10-05,69,33,0.00,0.0,0
1990-10-06,67,32,0.11,0.0,0
1990-10-07,39,24,T,T,T
1990-10-08,42,13,0.00,0.0,0
1990-10-09,52,15,0.00,0.0,0
1990-10-10,60,17,0.00,0.0,0
1990-10-11,52,30,0.00,0.0,0
1990-10-12,55,12,0.00,0.0,0
1990-10-13,53,33,0.00,0.0,0
1990-10-14,55,29,0.00,0.0,0
1990-10-15,59,40,0.00,0.0,0
1990-10-16,57,25,0.10,T,0
1990-10-17,43,13,0.01,0.0,0
1990-10-18,58,17,0.00,0.0,0
1990-10-19,52,33,0.00,0.0,0
1990-10-20,37,21,T,0.0,0
1990-10-21,46,16,T,0.0,0
1990-10-22,46,28,T,0.0,0
1990-10-23,50,20,0.00,0.0,0
1990-10-24,57,21,0.00,0.0,0
1990-10-25,65,21,0.00,0.0,0
1990-10-26,65,23,0.00,0.0,0
1990-10-27,64,20,0.00,0.0,0
