date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1981-04-01,55,27,0.00,M,M
1981-04-02,64,33,0.00,M,M
1981-04-03,47,28,0.00,M,M
1981-04-04,49,27,0.00,M,M
1981-04-05,59,20,0.00,M,M
1981-04-06,63,19,0.01,M,M
1981-04-07,50,20,0.00,M,M
1981-04-08,45,16,0.00,M,M
1981-04-09,54,27,0.00,M,M
1981-04-10,62,24,0.00,M,M
1981-04-11,58,28,0.00,M,M
1981-04-12,68,28,0.00,M,M
1981-04-13,68,27,0.00,M,M
1981-04-14,48,19,0.00,M,M
1981-04-15,61,27,0.00,M,M
1981-04-16,75,34,0.00,M,M
1981-04-17,77,43,0.00,M,M
1981-04-18,63,39,0.00,M,M
1981-04-19,68,39,0.00,M,M
1981-04-20,53,33,0.02,M,M
1981-04-21,66,24,0.00,M,M
1981-04-22,56,33,0.12,M,M
1981-04-23,62,38,0.00,M,M
1981-04-24,75,38,0.00,M,M
1981-04-25,80,46,0.00,M,M
1981-04-26,65,45,0.00,M,M
1981-04-27,70,41,0.27,M,M
1981-04-28,59,33,0.05,M,M
1981-04-29,69,42,0.00,M,M
1981-04-30,71,42,0.00,M,M
1981-05-01,76,43,0.00,0.0,0
1981-05-02,83,52,0.00,0.0,0
1981-05-03,83,40,0.00,0.0,0
1981-05-04,55,32,0.04,0.0,0
1981-05-05,65,35,0.00,0.0,0
1981-05-06,71,45,0.27,0.0,0
1981-05-07,54,34,0.35,0.0,0
1981-05-08,45,32,0.33,0.0,0
1981-05-09,44,32,0.06,0.0,0
1981-05-10,58,33,0.00,0.0,0
1981-05-11,55,32,0.47,0.0,0
1981-05-12,57,31,0.09,0.0,0
1981-05-13,43,34,0.00,0.0,0
1981-05-14,52,34,0.00,0.0,0
1981-05-15,67,42,0.00,0.0,0
1981-05-16,70,41,0.17,0.0,0
1981-05-17,70,43,0.01,0.0,0
1981-05-18,61,43,0.00,0.0,0
1981-05-19,68,42,0.00,0.0,0
1981-05-20,75,46,0.25,0.0,0
1981-05-21,69,43,0.00,0.0,0
1981-05-22,63,46,0.78,0.0,0
1981-05-23,65,48,0.41,0.0,0
1981-05-24,65,43,0.01,0.0,0
1981-05-25,69,46,0.25,0.0,0
1981-05-26,71,45,0.00,0.0,0
1981-05-27,69,51,0.16,0.0,0
1981-05-28,69,44,0.00,0.0,0
1981-05-29,78,50,0.00,0.0,0
1981-05-30,70,45,0.00,0.0,0
1981-05-31,81,50,0.00,0.0,0
1981-06-01,73,46,0.00,0.0,0
1981-06-02,66,38,0.00,0.0,0
1981-06-03,77,50,0.00,0.0,0
1981-06-04,65,37,0.00,0.0,0
1981-06-05,78,50,0.00,0.0,0
1981-06-06,83,49,0.00,0.0,0
1981-06-07,88,49,0.00,0.0,0
1981-06-08,75,48,0.00,0.0,0
1981-06-09,74,47,0.16,0.0,0
1981-06-10,69,43,0.00,0.0,0
1981-06-11,74,48,0.00,0.0,0
1981-06-12,76,50,0.00,0.0,0
1981-06-13,90,48,0.06,0.0,0
1981-06-14,70,48,0.00,0.0,0
1981-06-15,54,35,0.02,0.0,0
1981-06-16,66,39,0.05,0.0,0
1981-06-17,80,38,0.03,0.0,0
1981-06-18,55,34,0.00,0.0,0
1981-06-19,61,47,0.00,0.0,0
1981-06-20,65,46,0.04,0.0,0
1981-06-21,70,46,0.00,0.0,0
1981-06-22,70,44,0.01,0.0,0
1981-06-23,74,51,0.00,0.0,0
1981-06-24,70,48,0.00,0.0,0
1981-06-25,69,42,0.00,0.0,0
1981-06-26,91,58,0.03,0.0,0
1981-06-27,80,54,0.00,0.0,0
1981-06-28,92,54,0.00,0.0,0
1981-06-29,86,42,0.00,0.0,0
1981-06-30,75,52,0.00,0.0,0
1981-07-01,82,54,0.00,0.0,0
1981-07-02,88,55,T,0.0,0
1981-07-03,89,54,0.00,0.0,0
1981-07-04,87,53,0.00,0.0,0
1981-07-05,94,52,0.00,0.0,0
1981-07-06,95,52,0.00,0.0,0
1981-07-07,97,60,0.00,0.0,0
1981-07-08,88,45,0.00,0.0,0
1981-07-09,75,44,0.00,0.0,0
1981-07-10,91,53,0.00,0.0,0
1981-07-11,93,62,0.00,0.0,0
1981-07-12,93,59,0.00,0.0,0
1981-07-13,81,59,0.03,0.0,0
1981-07-14,84,52,0.04,0.0,0
1981-07-15,90,52,0.00,0.0,0
1981-07-16,86,49,0.00,0.0,0
1981-07-17,87,59,0.00,0.0,0
1981-07-18,84,49,0.00,0.0,0
1981-07-19,84,49,0.02,0.0,0
1981-07-20,82,48,0.00,0.0,0
1981-07-21,88,53,0.00,0.0,0
1981-07-22,86,50,0.00,0.0,0
1981-07-23,86,50,0.00,0.0,0
1981-07-24,89,54,0.00,0.0,0
1981-07-25,80,53,0.08,0.0,0
1981-07-26,66,49,0.01,0.0,0
1981-07-27,66,45,T,0.0,0
1981-07-28,74,46,0.00,0.0,0
1981-07-29,83,50,0.04,0.0,0
1981-07-30,93,55,0.00,0.0,0
1981-07-31,86,54,0.00,0.0,0
1981-08-01,85,48,0.00,0.0,0
1981-08-02,90,51,0.00,0.0,0
1981-08-03,89,52,0.00,0.0,0
1981-08-04,90,52,0.00,0.0,0
1981-08-05,82,54,0.00,0.0,0
1981-08-06,80,58,0.00,0.0,0
1981-08-07,81,49,0.00,0.0,0
1981-08-08,85,52,0.00,0.0,0
1981-08-09,86,52,0.00,0.0,0
1981-08-10,75,45,0.00,0.0,0
1981-08-11,80,45,0.00,0.0,0
1981-08-12,86,48,0.00,0.0,0
1981-08-13,88,52,0.00,0.0,0
1981-08-14,93,50,0.00,0.0,0
1981-08-15,90,51,0.00,0.0,0
1981-08-16,91,60,0.00,0.0,0
1981-08-17,88,59,0.00,0.0,0
1981-08-18,85,49,0.00,0.0,0
1981-08-19,90,52,0.00,0.0,0
1981-08-20,89,57,0.00,0.0,0
1981-08-21,91,56,0.06,0.0,0
1981-08-22,80,50,0.02,0.0,0
1981-08-23,84,50,0.00,0.0,0
1981-08-24,85,48,0.00,0.0,0
1981-08-25,86,49,0.00,0.0,0
1981-08-26,90,56,0.00,0.0,0
1981-08-27,88,51,0.00,0.0,0
1981-08-28,81,50,0.00,0.0,0
1981-08-29,86,55,0.00,0.0,0
1981-08-30,87,59,0.00,0.0,0
1981-08-31,88,39,T,0.0,0
1981-09-01,70,39,0.00,0.0,0
1981-09-02,80,50,0.00,0.0,0
1981-09-03,74,39,0.00,0.0,0
1981-09-04,76,46,0.00,0.0,0
1981-09-05,88,53,0.00,0.0,0
1981-09-06,74,52,0.06,0.0,0
1981-09-07,74,42,0.00,0.0,0
1981-09-08,76,41,0.00,0.0,0
1981-09-09,80,44,0.00,0.0,0
1981-09-10,87,47,0.00,0.0,0
1981-09-11,85,48,0.00,0.0,0
1981-09-12,83,41,0.00,0.0,0
1981-09-13,86,54,0.00,0.0,0
1981-09-14,85,52,0.00,0.0,0
1981-09-15,80,44,0.00,0.0,0
1981-09-16,77,41,0.00,0.0,0
1981-09-17,77,39,0.00,0.0,0
1981-09-18,82,40,0.00,0.0,0
1981-09-19,88,43,0.00,0.0,0
1981-09-20,86,39,0.00,0.0,0
1981-09-21,69,36,0.00,0.0,0
1981-09-22,71,36,0.00,0.0,0
1981-09-23,67,40,0.00,0.0,0
1981-09-24,M,M,0.00,0.0,0
1981-09-25,73,32,0.10,0.0,0
1981-09-26,56,36,0.00,0.0,0
1981-09-27,59,33,0.00,0.0,0
1981-09-28,75,40,0.00,0.0,0
1981-09-29,73,47,0.00,0.0,0
1981-09-30,61,38,0.00,0.0,0
1981-10-01,64,29,0.00,M,M
1981-10-02,62,28,0.00,M,M
1981-10-03,80,42,0.00,M,M
1981-10-04,63,37,0.00,M,M
1981-10-05,53,27,0.00,M,M
1981-10-06,58,26,0.00,M,M
1981-10-07,63,26,0.00,M,M
1981-10-08,73,43,T,M,M
1981-10-09,50,29,0.04,M,M
1981-10-10,62,31,0.00,M,M
1981-10-11,63,30,0.00,M,M
1981-10-12,65,29,0.10,M,M
1981-10-13,39,29,0.00,M,M
1981-10-14,45,30,0.00,M,M
1981-10-15,50,21,0.00,M,M
1981-10-16,53,23,0.00,M,M
1981-10-17,62,27,0.00,M,M
1981-10-18,52,24,0.00,M,M
1981-10-19,57,23,0.00,M,M
1981-10-20,72,29,0.00,M,M
1981-10-21,M,23,0.00,M,M
1981-10-22,40,16,0.00,M,M
1981-10-23,40,14,0.00,M,M
1981-10-24,46,17,0.15,M,M
1981-10-25,41,28,0.02,M,M
1981-10-26,51,36,0.00,M,M
1981-10-27,57,33,0.00,M,M
1981-10-28,62,31,0.00,M,M
1981-10-29,68,34,0.00,M,M
1981-10-30,47,31,0.00,M,M
1981-10-31,54,25,0.00,M,M
1981-11-01,58,24,0.00,M,0
1981-11-02,59,23,0.00,M,0
1981-11-03,62,25,0.00,M,0
1981-11-04,62,23,0.00,M,0
1981-11-05,61,29,0.00,M,0
1981-11-06,51,25,0.00,M,0
1981-11-07,61,28,0.00,M,0
1981-11-08,62,31,0.00,M,0
1981-11-09,50,22,0.00,M,0
1981-11-10,57,19,0.00,M,0
1981-11-11,58,18,0.00,M,0
1981-11-12,57,20,0.00,M,0
1981-11-13,59,29,0.00,M,0
1981-11-14,56,31,0.00,M,0
1981-11-15,64,29,0.00,M,0
1981-11-16,51,29,0.00,M,0
1981-11-17,60,34,0.00,M,0
1981-11-18,63,36,0.00,M,0
1981-11-19,59,24,0.00,M,0
1981-11-20,42,22,0.00,M,0
1981-11-21,39,20,0.00,M,0
1981-11-22,50,27,T,M,0
1981-11-23,50,16,0.00,M,0
1981-11-24,42,18,0.00,M,0
1981-11-25,35,25,0.06,M,1
1981-11-26,33,6,0.00,M,T
1981-11-27,35,6,0.00,M,0
1981-11-28,30,6,0.00,M,0
1981-11-29,32,5,0.00,M,0
1981-11-30,38,4,0.06,M,1
1981-12-01,37,8,0.00,0.0,0
1981-12-02,43,20,0.00,0.0,0
1981-12-03,51,15,0.00,0.0,0
