date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-01-01,34,9,M,4.0,21
2000-01-02,33,15,M,2.0,22
2000-01-03,23,2,0.01,1.0,22
2000-01-04,22,8,0.30,0.5,22
2000-01-05,25,18,0.11,8.0,29
2000-01-06,21,12,0.01,2.0,30
2000-01-07,25,0,M,0.0,28
2000-01-08,28,12,M,M,28
2000-01-09,23,17,0.05,2.5,30
2000-01-10,22,17,0.13,9.0,34
2000-01-11,32,22,0.07,5.0,36
2000-01-14,31,12,0.01,1.0,44
2000-01-15,44,18,M,M,36
2000-01-16,35,24,0.01,1.0,34
2000-01-17,37,22,0.08,1.0,32
2000-01-19,41,23,0.07,4.0,32
2000-01-20,40,24,0.01,0.5,34
2000-01-21,37,24,M,0.5,34
2000-01-22,34,19,M,1.0,34
2000-01-23,34,18,M,0.3,33
2000-01-24,28,14,0.02,1.0,28
2000-01-25,30,10,0.01,M,28
2000-01-26,35,19,0.50,1.5,28
2000-01-27,34,15,0.01,0.5,28
2000-01-28,27,3,0.00,0.0,33
2000-01-29,22,-12,T,0.0,33
2000-01-30,27,-12,0.00,0.0,33
2000-01-31,31,-7,0.00,0.0,27
2000-02-01,28,-7,M,0.0,28
2000-02-02,32,5,0.01,0.0,28
2000-02-03,42,32,0.00,0.0,26
2000-02-04,38,5,0.01,0.0,26
2000-02-05,34,6,T,T,26
2000-02-06,36,22,0.01,0.5,26
2000-02-07,42,20,M,M,25
2000-02-08,45,18,M,M,26
2000-02-09,48,21,0.02,1.0,27
2000-02-10,42,23,0.12,3.0,29
2000-02-11,42,10,M,M,28
2000-02-12,36,15,0.36,12.0,35
2000-02-13,36,26,0.19,8.0,37
2000-02-14,32,26,0.13,6.0,40
2000-02-15,36,26,0.40,8.0,45
2000-02-16,30,20,0.06,3.0,46
2000-02-17,34,17,0.04,1.0,46
2000-02-18,33,8,0.01,0.5,39
2000-02-19,33,11,T,T,38
2000-02-20,33,-2,M,M,37
2000-02-21,45,-2,0.00,0.0,37
2000-02-22,48,21,T,T,35
2000-02-23,56,14,M,M,33
2000-02-24,40,14,M,M,32
2000-02-25,34,21,0.05,5.0,35
2000-02-26,31,15,T,T,35
2000-02-27,35,16,T,T,35
2000-02-28,37,28,0.03,2.5,35
2000-02-29,46,28,0.01,1.0,33
2000-03-01,40,18,0.00,0.0,31
2000-03-02,42,20,0.00,0.0,31
2000-03-03,41,14,0.00,0.0,39
2000-03-04,50,14,0.00,0.0,38
2000-03-05,41,20,0.00,0.0,29
2000-03-06,54,27,T,0.3,29
2000-03-07,47,26,M,M,29
2000-03-08,39,26,0.24,9.0,36
2000-03-09,40,18,0.07,2.0,37
2000-03-10,37,20,0.00,0.0,36
2000-03-11,42,26,0.01,1.0,36
2000-03-12,35,7,0.02,3.0,37
2000-03-13,33,16,0.01,0.8,37
2000-03-14,32,22,0.11,2.5,39
2000-03-15,38,9,0.10,1.0,38
2000-03-16,37,1,0.00,0.0,38
2000-03-17,41,8,0.10,2.5,39
2000-03-18,M,M,0.06,1.0,40
2000-03-19,34,22,0.02,0.1,38
2000-03-20,35,4,0.17,3.0,41
2000-03-23,55,10,0.00,0.0,36
2000-03-24,48,12,0.04,1.0,37
2000-03-27,49,18,0.00,0.0,33
2000-03-28,53,23,0.04,1.0,31
2000-03-29,42,22,0.01,0.0,31
2000-03-30,33,14,0.01,0.2,31
2000-03-31,39,11,0.00,0.0,31
2000-04-03,41,4,0.00,0.0,31
2000-04-04,45,7,0.00,0.0,30
2000-04-05,56,30,0.00,0.0,28
2000-04-06,47,29,T,T,27
2000-04-10,53,12,0.00,0.0,24
2000-04-11,53,13,0.00,0.0,22
2000-04-12,58,28,0.00,0.0,17
2000-04-13,62,34,0.00,0.0,17
2000-04-14,65,33,M,0.0,16
2000-04-17,50,25,0.22,0.0,13
2000-04-18,52,27,0.04,0.0,9
2000-04-20,59,33,0.09,M,6
2000-04-21,61,26,0.00,0.0,4
2000-04-22,60,31,0.00,0.0,3
2000-04-23,58,27,0.00,0.0,2
2000-04-24,55,27,0.35,1.0,3
2000-04-25,41,21,M,T,0
2000-04-26,49,21,0.25,0.0,0
2000-04-27,51,3,0.00,0.0,0
2000-04-28,66,29,0.00,0.0,0
2000-05-02,68,20,0.00,0.0,0
2000-05-03,68,20,0.00,0.0,0
2000-05-04,73,37,0.00,0.0,0
2000-05-06,46,30,0.15,0.0,0
2000-05-08,36,32,1.37,4.0,2
2000-05-09,41,32,0.12,2.0,0
2000-05-10,47,30,M,0.3,0
2000-05-11,42,28,0.08,1.0,0
