date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1980-12-01,M,M,0.00,0.0,0
1980-12-02,M,M,0.00,0.0,0
1980-12-03,M,M,0.00,0.0,0
1980-12-04,M,M,0.00,0.0,0
1980-12-05,M,M,0.00,0.0,0
1980-12-06,M,M,0.00,0.0,0
1980-12-07,M,M,0.00,0.0,0
1980-12-08,M,M,0.00,0.0,0
1980-12-09,M,M,1.55,0.0,0
1980-12-10,M,M,0.03,0.0,0
1980-12-11,M,M,0.00,0.0,0
1980-12-12,M,M,0.00,0.0,0
1980-12-13,M,M,0.00,0.0,0
1980-12-14,M,M,0.00,0.0,0
1980-12-15,M,M,0.00,0.0,0
1980-12-16,M,M,0.00,0.0,0
1980-12-17,M,M,0.00,0.0,0
1980-12-18,M,M,0.00,0.0,0
1980-12-19,M,M,T,0.0,0
1980-12-20,M,M,0.00,0.0,0
1980-12-21,M,M,0.00,0.0,0
1980-12-22,M,M,0.00,0.0,0
1980-12-23,M,M,0.00,0.0,0
1980-12-24,M,M,0.21,0.0,0
1980-12-25,M,M,T,0.0,0
1980-12-26,M,M,0.00,0.0,0
1980-12-27,M,M,0.00,0.0,0
1980-12-28,M,M,0.00,0.0,0
1980-12-29,M,M,0.00,0.0,0
1980-12-30,M,M,0.00,0.0,0
1980-12-31,M,M,0.00,0.0,0
1981-01-01,42,34,0.00,0.0,0
1981-01-02,39,24,T,0.0,0
1981-01-03,44,22,0.00,0.0,0
1981-01-04,50,15,0.00,0.0,0
1981-01-05,24,12,0.00,0.0,0
1981-01-06,33,12,0.00,0.0,0
1981-01-07,38,15,0.20,1.5,2
1981-01-08,34,17,0.00,0.0,1
1981-01-09,35,14,0.00,0.0,1
1981-01-10,31,14,0.00,0.0,1
1981-01-11,27,9,0.00,0.0,1
1981-01-12,24,4,0.00,0.0,1
1981-01-13,31,6,0.00,0.0,T
1981-01-14,44,23,0.00,0.0,T
1981-01-15,45,22,0.00,0.0,0
1981-01-16,39,17,0.00,0.0,0
1981-01-17,30,14,0.00,0.0,0
1981-01-18,31,16,0.00,0.0,0
1981-01-19,53,20,0.00,0.0,0
1981-01-20,52,33,0.00,0.0,0
