date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1985-11-01,55,24,0.00,0.0,0
1985-11-02,57,27,0.00,0.0,0
1985-11-03,49,41,0.00,0.0,0
1985-11-04,51,42,0.00,0.0,0
1985-11-05,47,40,0.29,0.0,0
1985-11-06,47,41,0.36,0.0,0
1985-11-07,50,41,0.10,0.0,0
1985-11-08,58,32,0.02,0.0,0
1985-11-09,50,34,0.00,0.0,0
1985-11-10,59,45,0.02,0.0,0
1985-11-11,60,33,0.50,0.0,0
1985-11-12,45,30,0.10,0.0,0
1985-11-13,60,39,0.18,0.0,0
1985-11-14,62,40,0.14,0.0,0
1985-11-15,58,32,0.49,0.0,0
1985-11-16,38,20,0.09,0.0,0
1985-11-17,44,25,0.35,1.0,T
1985-11-18,46,39,0.00,0.0,0
1985-11-19,56,34,0.00,0.0,0
1985-11-20,67,56,0.00,0.0,0
1985-11-21,72,32,T,0.0,0
1985-11-22,37,25,T,T,0
1985-11-23,38,28,0.29,T,0
1985-11-24,42,29,0.00,0.0,0
1985-11-25,43,29,0.00,0.0,0
1985-11-26,38,24,0.18,0.5,1
1985-11-27,33,24,0.52,0.0,1
1985-11-28,M,M,S,M,M
1985-11-29,37,24,0.86A,4.0,4
1985-11-30,37,29,0.00,0.0,3
1985-12-01,37,31,0.06,0.0,2
1985-12-02,M,M,T,0.0,1
1985-12-03,53,11,0.02,0.0,T
1985-12-04,22,M,0.00,0.0,T
1985-12-05,30,16,0.00,0.0,0
1985-12-06,29,22,0.07,2.0,2
1985-12-07,32,13,0.00,0.0,2
1985-12-08,34,M,0.00,0.0,1
1985-12-09,35,33,T,T,1
1985-12-10,35,30,0.00,0.0,T
1985-12-11,35,30,0.10,0.0,T
1985-12-12,34,31,0.43,0.0,T
1985-12-13,36,24,0.00,0.0,0
1985-12-14,35,21,0.36,3.0,3
1985-12-15,26,12,0.00,0.0,3
1985-12-16,28,16,0.00,0.0,3
1985-12-17,33,16,0.02,0.5,4
1985-12-18,25,15,T,T,4
1985-12-19,24,4,0.00,0.0,4
1985-12-20,22,1,0.00,0.0,3
1985-12-21,21,2,0.05,0.5,4
1985-12-22,26,7,0.00,0.0,4
1985-12-23,M,M,M,M,M
1985-12-24,M,M,M,M,M
1985-12-25,M,M,M,M,M
1985-12-26,M,M,M,M,M
1985-12-27,M,M,M,M,M
1985-12-28,M,M,M,M,M
1985-12-29,M,M,M,M,M
1985-12-30,M,M,M,M,M
1985-12-31,M,M,M,M,M
1986-01-01,M,M,0.00,0.0,M
1986-01-02,43,-1,0.00,0.0,T
1986-01-03,40,17,0.00,0.0,T
1986-01-04,40,17,0.00,0.0,T
1986-01-05,31,18,0.27,3.5,4
1986-01-06,36,20,T,T,4
1986-01-07,28,8,T,T,4
1986-01-08,27,-0,0.00,0.0,3
1986-01-09,19,-0,0.00,0.0,3
