date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2010-04-24,72,52,M,M,M
2010-04-25,72,52,0.00,M,M
2010-04-26,63,46,0.00,M,M
2010-04-27,65,42,0.00,M,M
2010-04-28,75,39,0.00,M,M
2010-04-29,83,64,0.00,M,M
2010-04-30,74,52,0.45,M,M
2010-05-01,67,51,0.00,0.0,0
2010-05-02,75,45,0.08,0.0,0
2010-05-03,74,48,0.00,0.0,0
2010-05-04,83,47,0.00,0.0,0
2010-05-05,76,56,0.00,0.0,0
2010-05-06,87,55,0.00,0.0,0
2010-05-07,73,47,0.00,0.0,0
2010-05-08,64,39,0.00,0.0,0
2010-05-09,64,51,T,0.0,0
2010-05-10,66,49,0.76,0.0,0
2010-05-11,73,49,0.02,0.0,0
2010-05-12,84,50,1.83,0.0,0
2010-05-13,66,46,0.11,0.0,0
2010-05-14,66,46,0.00,0.0,0
2010-05-15,62,55,0.16,0.0,0
2010-05-16,70,56,0.12,0.0,0
2010-05-17,67,55,0.04,0.0,0
2010-05-18,73,48,0.00,0.0,0
2010-05-19,64,56,0.85,0.0,0
2010-05-20,64,56,0.05,0.0,0
2010-05-21,78,53,0.00,0.0,0
2010-05-22,85,67,0.00,0.0,0
2010-05-23,86,71,0.00,0.0,0
2010-05-24,86,64,0.10,0.0,0
2010-05-25,84,61,1.16,0.0,0
2010-05-26,84,63,0.00,0.0,0
2010-05-27,86,66,0.06,0.0,0
2010-05-28,87,65,0.00,0.0,0
2010-05-29,88,65,0.00,0.0,0
2010-05-30,88,64,1.11,0.0,0
2010-05-31,81,61,T,0.0,0
2010-06-01,92,69,0.00,0.0,0
2010-06-02,86,66,0.00,0.0,0
2010-06-03,87,62,0.00,0.0,0
2010-06-04,94,66,0.00,0.0,0
2010-06-05,97,70,0.00,0.0,0
2010-06-06,87,68,0.00,0.0,0
2010-06-07,77,59,0.71,0.0,0
2010-06-08,94,70,0.95,0.0,0
2010-06-09,83,67,0.65,0.0,0
2010-06-10,85,70,0.00,0.0,0
2010-06-11,91,74,0.00,0.0,0
2010-06-12,90,75,0.00,0.0,0
2010-06-13,87,66,3.31,0.0,0
2010-06-14,M,M,0.20,M,M
2010-06-15,88,67,0.01,0.0,M
2010-06-16,87,69,0.16,0.0,M
2010-06-17,92,74,0.00,0.0,0
2010-06-18,95,74,0.00,0.0,0
2010-06-19,95,73,0.00,0.0,0
2010-06-20,94,73,0.00,0.0,0
2010-06-21,95,74,0.00,0.0,0
2010-06-22,96,75,0.00,0.0,0
2010-06-23,96,77,0.00,0.0,0
2010-06-24,87,70,0.00,0.0,0
2010-06-25,96,72,0.00,0.0,0
2010-06-26,98,71,0.00,0.0,0
2010-06-27,92,75,0.00,0.0,0
2010-06-28,91,67,0.00,0.0,0
2010-06-29,94,66,0.00,0.0,0
2010-06-30,89,67,0.00,0.0,0
2010-07-01,91,67,0.00,0.0,0
2010-07-02,89,69,0.00,0.0,0
2010-07-03,79,72,0.26,0.0,0
2010-07-04,79,71,1.00,0.0,0
2010-07-05,82,68,0.49,0.0,0
2010-07-06,89,66,0.00,0.0,0
2010-07-07,84,70,0.00,0.0,0
2010-07-08,80,70,0.00,0.0,0
2010-07-09,85,67,0.00,0.0,0
2010-07-10,89,67,0.00,0.0,0
2010-07-11,94,74,0.00,0.0,0
2010-07-12,91,70,T,0.0,0
2010-07-13,97,69,0.00,0.0,0
2010-07-14,97,64,0.00,0.0,0
2010-07-15,91,72,0.02,0.0,0
2010-07-16,96,72,0.45,0.0,0
2010-07-17,100,71,0.00,0.0,0
2010-07-18,101,72,0.00,0.0,0
2010-07-19,102,71,0.00,0.0,0
2010-07-20,100,75,0.00,0.0,0
2010-07-21,99,75,0.00,0.0,0
2010-07-22,98,77,0.00,0.0,0
2010-07-23,100,77,0.00,0.0,0
2010-07-24,100,73,0.03,0.0,0
2010-07-25,91,69,0.14,0.0,0
2010-07-26,95,70,0.03,0.0,0
2010-07-27,94,72,0.00,0.0,0
2010-07-28,95,71,0.00,0.0,0
2010-07-29,92,71,T,0.0,0
2010-07-30,99,72,0.00,0.0,0
2010-07-31,100,76,0.00,0.0,0
2010-08-01,99,75,0.00,0.0,0
2010-08-02,108,77,0.00,0.0,0
2010-08-03,108,74,0.00,0.0,0
2010-08-04,99,74,0.00,0.0,0
2010-08-05,94,75,0.00,0.0,0
2010-08-06,94,71,0.00,0.0,0
2010-08-07,97,72,0.00,0.0,0
2010-08-08,105,76,0.00,0.0,0
2010-08-09,103,75,0.00,0.0,0
2010-08-10,103,76,0.20,0.0,0
2010-08-11,104,74,0.00,0.0,0
2010-08-12,105,75,0.00,0.0,0
2010-08-13,107,78,0.00,0.0,0
2010-08-14,103,72,0.34,0.0,0
2010-08-15,86,66,0.18,0.0,0
2010-08-16,90,65,0.00,0.0,0
2010-08-17,80,66,1.18,0.0,0
2010-08-18,88,68,0.00,0.0,0
2010-08-19,94,64,0.00,0.0,0
2010-08-20,97,76,0.00,0.0,0
2010-08-21,97,71,0.00,0.0,0
2010-08-22,94,71,0.00,0.0,0
2010-08-23,96,72,0.00,0.0,0
2010-08-24,83,66,2.15,0.0,0
2010-08-25,82,56,0.00,0.0,0
2010-08-26,83,58,0.00,0.0,0
2010-08-27,86,61,0.00,0.0,0
2010-08-28,90,58,0.00,0.0,0
2010-08-29,92,66,0.00,0.0,0
2010-08-30,92,72,0.00,0.0,0
2010-08-31,96,75,0.00,0.0,0
2010-09-01,90,69,T,0.0,0
2010-09-02,87,61,T,0.0,0
2010-09-03,79,53,0.00,0.0,0
2010-09-04,84,52,0.00,0.0,0
2010-09-05,93,56,0.00,0.0,0
2010-09-06,96,71,0.00,0.0,0
2010-09-07,82,67,0.00,0.0,0
2010-09-08,81,65,0.03,0.0,0
2010-09-09,82,66,0.17,0.0,0
2010-09-10,94,71,0.11,0.0,0
2010-09-11,84,65,0.00,0.0,0
2010-09-12,87,58,0.00,0.0,0
2010-09-13,90,65,0.00,0.0,0
2010-09-14,90,68,T,0.0,0
2010-09-15,95,67,2.09,T,0
2010-09-16,72,62,0.00,0.0,0
2010-09-17,90,59,0.00,0.0,0
2010-09-18,93,66,0.00,0.0,0
2010-09-19,92,57,0.00,0.0,0
2010-09-20,91,67,0.00,0.0,0
2010-09-21,88,71,0.00,0.0,0
2010-09-22,89,72,0.00,0.0,0
2010-09-23,84,64,1.03,0.0,0
2010-09-24,82,59,0.00,0.0,0
2010-09-25,81,55,0.36,0.0,0
2010-09-26,68,50,0.00,0.0,0
2010-09-27,72,45,0.00,0.0,0
2010-09-28,77,54,0.00,0.0,0
2010-09-29,85,50,0.00,0.0,0
2010-09-30,76,56,0.00,0.0,0
2010-10-01,77,48,0.00,0.0,0
2010-10-02,65,47,0.00,0.0,0
2010-10-03,64,40,0.00,0.0,0
2010-10-04,70,39,0.00,0.0,0
2010-10-05,76,39,0.00,0.0,0
2010-10-06,84,48,0.00,0.0,0
2010-10-07,88,50,0.00,0.0,0
2010-10-08,88,53,0.00,0.0,0
2010-10-09,82,51,0.00,0.0,0
2010-10-10,64,49,0.25,0.0,0
2010-10-11,70,49,T,0.0,0
2010-10-12,76,51,0.00,0.0,0
2010-10-13,69,46,0.00,0.0,0
2010-10-14,77,41,0.00,0.0,0
2010-10-15,82,45,0.00,0.0,0
2010-10-16,86,49,0.00,0.0,0
2010-10-17,83,48,0.00,0.0,0
2010-10-18,77,52,T,0.0,0
2010-10-19,68,47,0.01,0.0,0
2010-10-20,79,44,0.00,0.0,0
2010-10-21,83,49,0.00,0.0,0
2010-10-22,69,57,0.23,0.0,0
2010-10-23,73,56,0.00,0.0,0
2010-10-24,76,54,0.00,0.0,0
2010-10-25,75,50,0.06,0.0,0
2010-10-26,68,44,0.00,0.0,0
2010-10-27,68,45,0.00,0.0,0
2010-10-28,65,39,0.00,0.0,0
2010-10-29,68,33,0.00,0.0,0
2010-10-30,71,41,0.00,0.0,0
2010-10-31,70,46,0.00,0.0,0
2010-11-01,53,42,T,0.0,0
2010-11-02,64,37,0.00,0.0,0
2010-11-03,71,36,0.00,0.0,0
2010-11-04,59,36,0.00,0.0,0
2010-11-05,55,29,0.00,0.0,0
2010-11-06,66,29,0.00,0.0,0
2010-11-07,74,41,0.00,0.0,0
2010-11-08,73,46,0.00,0.0,0
2010-11-09,72,52,0.00,0.0,0
2010-11-10,60,41,0.00,0.0,0
2010-11-11,56,36,0.03,0.0,0
2010-11-12,57,35,1.38,T,0
2010-11-13,51,36,0.00,0.0,0
2010-11-14,51,33,T,0.0,0
2010-11-15,52,33,0.00,0.0,0
2010-11-16,55,35,0.00,0.0,0
2010-11-17,46,30,0.34,T,0
2010-11-18,46,26,0.00,0.0,0
2010-11-19,61,35,0.00,0.0,0
2010-11-20,57,38,0.00,0.0,0
2010-11-21,72,38,0.00,0.0,0
2010-11-22,58,34,T,0.0,0
2010-11-23,52,26,0.00,0.0,0
2010-11-24,62,25,T,0.0,0
2010-11-25,38,21,0.00,0.0,0
2010-11-26,53,22,0.00,0.0,0
2010-11-27,59,27,0.00,0.0,0
2010-11-28,58,37,0.00,0.0,0
2010-11-29,53,28,0.00,0.0,0
2010-11-30,42,25,0.00,0.0,0
2010-12-01,43,20,0.00,0.0,0
2010-12-02,59,27,0.00,0.0,0
2010-12-03,61,31,0.00,0.0,0
2010-12-04,47,25,0.00,0.0,0
2010-12-05,33,21,0.00,0.0,0
2010-12-06,45,14,0.00,0.0,0
2010-12-07,44,22,0.00,0.0,0
2010-12-08,49,19,0.00,0.0,0
2010-12-09,55,30,0.00,0.0,0
2010-12-10,56,27,0.00,0.0,0
2010-12-11,44,21,0.00,0.0,0
2010-12-12,30,13,0.00,0.0,0
2010-12-13,33,15,0.00,0.0,0
2010-12-14,41,21,0.00,0.0,0
2010-12-15,39,27,0.00,0.0,0
2010-12-16,48,27,0.00,0.0,0
2010-12-17,36,26,0.00,0.0,0
2010-12-18,36,27,0.00,0.0,0
2010-12-19,51,24,0.00,0.0,0
2010-12-20,61,36,0.00,0.0,0
2010-12-21,48,30,0.00,0.0,0
2010-12-22,33,22,0.00,0.0,0
2010-12-23,32,20,0.02,0.0,0
2010-12-24,34,30,0.02,0.0,0
2010-12-25,30,24,T,T,T
2010-12-26,31,17,0.00,0.0,0
2010-12-27,43,16,0.00,0.0,0
2010-12-28,43,19,0.00,0.0,0
