date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1999-12-01,60,44,0.00,0.0,M
1999-12-02,65,42,0.65,0.0,0
1999-12-03,47,38,0.00,0.0,0
1999-12-04,47,27,0.40,3.0,M
1999-12-05,37,19,0.00,0.0,M
1999-12-06,39,23,0.00,0.0,M
1999-12-07,45,27,0.00,0.0,M
1999-12-08,46,29,0.00,0.0,M
1999-12-09,46,21,0.00,0.0,0
1999-12-10,48,20,0.00,0.0,0
1999-12-11,47,26,0.00,0.0,0
1999-12-12,50,21,0.00,0.0,0
1999-12-13,53,20,0.00,0.0,0
1999-12-14,45,26,0.00,0.0,0
1999-12-15,44,20,0.00,0.0,0
1999-12-16,49,22,0.00,0.0,0
1999-12-17,37,23,0.18,0.0,0
1999-12-18,37,22,0.00,0.0,0
1999-12-19,37,18,0.00,0.0,0
1999-12-20,29,16,0.00,0.0,0
1999-12-21,38,23,0.00,0.0,0
1999-12-22,35,18,0.00,0.0,0
1999-12-23,50,19,0.00,0.0,0
1999-12-24,45,27,0.00,0.0,0
1999-12-25,62,27,0.00,0.0,0
1999-12-26,49,28,0.00,0.0,0
1999-12-27,42,24,0.00,0.0,0
1999-12-28,66,29,0.00,0.0,0
1999-12-29,73,29,0.00,0.0,0
1999-12-30,73,21,0.00,0.0,0
1999-12-31,60,21,0.00,0.0,0
2000-01-01,66,31,0.00,0.0,M
2000-01-02,46,26,0.00,0.0,0
2000-01-03,32,9,0.50,6.0,M
2000-01-04,27,8,0.00,0.0,M
2000-01-05,40,17,0.00,0.0,M
2000-01-06,41,16,0.00,0.0,M
2000-01-07,45,15,0.00,0.0,M
2000-01-08,44,27,0.00,0.0,M
2000-01-09,41,31,0.00,0.0,0
2000-01-10,56,24,0.00,0.0,0
2000-01-11,56,23,0.00,0.0,0
2000-01-12,58,22,0.00,0.0,0
2000-01-13,45,22,0.00,0.0,0
2000-01-14,53,27,0.00,0.0,0
2000-01-15,62,27,0.00,0.0,0
2000-01-16,62,27,0.00,0.0,0
2000-01-17,46,24,0.00,0.0,0
2000-01-18,51,24,0.00,0.0,0
2000-01-19,60,14,0.00,0.0,0
2000-01-20,38,12,0.00,0.0,0
2000-01-21,47,23,0.00,0.0,0
2000-01-22,53,21,0.00,0.0,0
2000-01-23,28,16,0.00,0.0,0
2000-01-24,46,16,0.00,0.0,0
2000-01-25,34,18,0.00,0.0,0
2000-01-26,29,21,0.04,1.0,M
2000-01-27,29,20,0.16,2.0,M
2000-01-28,30,20,0.00,0.0,M
2000-01-29,29,20,0.00,0.0,M
2000-01-30,29,10,0.00,0.0,M
2000-01-31,32,7,0.00,0.0,M
2000-02-01,28,8,0.00,0.0,M
2000-02-02,41,17,0.00,0.0,M
2000-02-03,51,27,0.00,0.0,M
2000-02-04,M,M,0.00,0.0,M
2000-02-05,M,M,0.00,0.0,M
2000-02-06,59,25,0.00,0.0,M
2000-02-07,55,19,0.00,0.0,0
2000-02-08,65,19,0.00,0.0,0
2000-02-09,59,27,0.00,0.0,0
2000-02-10,48,24,0.00,0.0,0
2000-02-11,24,21,0.00,0.0,0
2000-02-12,41,22,0.00,0.0,0
2000-02-13,34,14,0.00,0.0,0
2000-02-14,49,14,0.00,0.0,0
2000-02-15,71,22,0.00,0.0,0
2000-02-16,47,20,0.00,0.0,0
2000-02-17,51,32,0.17,0.0,0
2000-02-18,33,28,0.00,0.0,0
2000-02-19,56,20,0.00,0.0,0
2000-02-20,61,19,0.00,0.0,0
2000-02-21,73,46,0.00,0.0,0
2000-02-22,68,52,1.18,0.0,0
2000-02-23,58,38,0.16,0.0,0
2000-02-24,71,38,0.35,0.0,0
2000-02-25,62,37,0.00,0.0,0
2000-02-26,55,28,0.00,0.0,0
2000-02-27,64,32,0.00,0.0,0
2000-02-28,68,45,0.00,0.0,0
2000-02-29,66,29,0.00,0.0,0
2000-03-01,62,30,0.00,0.0,0
2000-03-02,42,32,1.80,3.0,0
2000-03-03,46,30,0.00,0.0,0
2000-03-04,65,31,0.00,0.0,0
2000-03-05,67,44,0.00,0.0,0
2000-03-06,75,49,0.00,0.0,0
2000-03-07,70,51,0.25,0.0,0
2000-03-08,58,28,0.00,0.0,0
2000-03-09,44,27,0.00,0.0,0
2000-03-10,38,26,0.00,0.0,0
2000-03-11,50,27,0.00,0.0,0
2000-03-12,55,28,0.00,0.0,0
2000-03-13,58,26,0.00,0.0,0
2000-03-14,65,26,0.00,0.0,0
2000-03-15,58,29,0.15,0.0,0
2000-03-16,47,28,0.00,0.0,0
2000-03-17,58,37,0.00,0.0,0
2000-03-18,41,34,0.38,0.0,0
2000-03-19,48,27,0.00,0.0,0
2000-03-20,60,32,0.00,0.0,0
2000-03-21,58,39,0.00,0.0,0
2000-03-22,M,M,M,0.0,0
2000-03-23,M,M,2.30,0.0,0
2000-03-24,M,M,0.00,0.0,0
2000-03-25,71,39,0.00,0.0,0
2000-03-26,74,33,0.00,0.0,0
2000-03-27,73,33,0.00,0.0,0
2000-03-28,73,31,0.00,0.0,0
2000-03-29,47,39,0.25,0.0,0
